Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Djibouti,1991,75,55,57,373,3,150,447,37,2
Djibouti,1992,79,55,60,374,3,161,451,40,2
Djibouti,1993,86,59,63,383,3,176,467,43,2
Djibouti,1994,92,60,65,382,3,183,472,45,3
Djibouti,1995,100,62,68,386,3,198,485,49,3
Djibouti,1996,108,63,69,382,3,208,490,53,3
Djibouti,1997,118,64,71,377,4,215,495,57,3
Djibouti,1998,133,67,74,375,4,228,508,63,4
Djibouti,1999,148,69,76,368,4,236,515,68,4
Djibouti,2000,162,71,78,356,4,245,518,73,4
Djibouti,2001,178,72,80,338,5,253,516,80,5
Djibouti,2002,198,73,83,313,5,261,512,90,5
Djibouti,2003,218,72,87,286,5,264,504,99,5
Djibouti,2004,245,75,94,269,6,280,514,115,6
Djibouti,2005,262,74,96,255,6,287,516,126,6
Djibouti,2006,276,76,98,251,7,294,526,136,7
Djibouti,2007,292,74,100,250,7,307,541,148,7
Djibouti,2008,305,73,102,248,8,318,553,161,8
Djibouti,2009,317,72,102,246,8,326,562,172,8
Djibouti,2010,333,72,105,246,9,340,579,187,8
Djibouti,2011,349,73,106,244,9,355,590,203,9
Djibouti,2012,364,74,106,241,10,369,603,220,9
Djibouti,2013,380,75,107,239,10,384,616,238,10
Djibouti,2014,388,73,106,232,11,393,617,251,10
Djibouti,2015,401,75,107,228,11,411,628,271,11
Djibouti,2016,411,77,108,221,12,426,632,288,11
Djibouti,2017,424,82,110,215,13,448,637,311,13
Djibouti,2018,442,86,113,209,14,470,648,336,14
Djibouti,2019,460,90,116,201,14,491,658,360,14
Dominica,1990,24,27,8,37,18,46,61,82,1
Dominica,1991,26,28,8,34,19,46,60,86,1
Dominica,1992,26,29,8,30,19,45,56,85,1
Dominica,1993,27,29,8,27,19,44,54,86,1
Dominica,1994,28,29,8,25,20,43,53,88,1
Dominica,1995,28,29,8,23,20,43,52,90,1
Dominica,1996,29,29,8,21,20,42,50,91,1
Dominica,1997,30,28,8,18,20,41,48,91,1
Dominica,1998,30,29,8,16,20,39,47,91,1
Dominica,1999,31,27,8,15,21,39,46,94,1
Dominica,2000,31,27,8,14,21,38,45,95,1
Dominica,2001,31,27,8,12,21,38,43,96,1
Dominica,2002,30,27,8,11,21,38,42,98,1
Dominica,2003,30,28,8,10,21,38,40,100,1
Dominica,2004,29,28,8,9,20,37,38,99,1
Dominica,2005,29,27,8,8,20,36,37,98,1
Dominica,2006,29,28,8,8,20,36,37,99,1
Dominica,2007,29,28,7,7,20,36,36,100,1
Dominica,2008,29,28,7,7,19,36,36,100,1
Dominica,2009,29,29,7,7,19,36,35,101,1
Dominica,2010,29,29,7,6,19,36,35,102,1
Dominica,2011,30,30,7,6,19,37,36,104,1
Dominica,2012,31,30,7,6,19,38,36,106,1
Dominica,2013,32,30,7,5,19,38,37,108,1
Dominica,2014,33,31,8,5,19,39,38,110,1
Dominica,2015,33,33,8,5,19,39,38,111,1
Dominica,2016,32,31,8,5,19,39,37,112,1
Dominica,2017,31,34,8,4,19,40,36,113,1
Dominica,2018,32,31,8,4,19,41,36,114,1
Dominica,2019,33,32,8,4,19,41,37,115,1
Dominican Republic,1990,715,1665,485,2819,571,2634,3527,1790,64
Dominican Republic,1991,720,1702,490,2674,568,2654,3384,1800,70
Dominican Republic,1992,727,1740,487,2518,569,2675,3232,1814,79
Dominican Republic,1993,758,1799,497,2440,591,2777,3184,1894,91
Dominican Republic,1994,785,1858,498,2306,609,2838,3076,1920,104
Dominican Republic,1995,833,1930,510,2228,647,2971,3054,1993,119
Dominican Republic,1996,911,2049,531,2192,714,3204,3103,2139,133
Dominican Republic,1997,1009,2126,550,2166,781,3439,3175,2303,146
Dominican Republic,1998,1107,2219,558,2103,838,3629,3207,2439,156
Dominican Republic,1999,1212,2243,562,2026,906,3804,3229,2542,165
Dominican Republic,2000,1281,2231,557,1919,933,3878,3193,2607,171
Dominican Republic,2001,1380,2244,564,1824,972,4017,3197,2766,176
Dominican Republic,2002,1488,2307,578,1722,1019,4215,3202,3031,182
Dominican Republic,2003,1671,2414,619,1692,1125,4581,3352,3450,188
Dominican Republic,2004,1875,2569,672,1690,1264,5030,3556,3942,192
Dominican Republic,2005,2026,2591,704,1638,1359,5349,3658,4346,190
Dominican Republic,2006,2153,2612,725,1567,1428,5605,3713,4706,182
Dominican Republic,2007,2249,2604,734,1478,1490,5779,3714,4978,172
Dominican Republic,2008,2325,2579,739,1384,1554,5939,3690,5219,164
Dominican Republic,2009,2419,2582,750,1315,1630,6111,3714,5462,162
Dominican Republic,2010,2515,2593,759,1256,1697,6250,3764,5664,164
Dominican Republic,2011,2660,2657,774,1220,1750,6417,3880,5921,169
Dominican Republic,2012,2937,2843,822,1237,1867,6847,4160,6472,178
Dominican Republic,2013,3262,3062,884,1270,2014,7362,4499,7155,192
Dominican Republic,2014,3502,3243,927,1268,2133,7758,4733,7750,203
Dominican Republic,2015,3709,3415,970,1250,2247,8116,4953,8301,213
Dominican Republic,2016,3776,3548,992,1179,2298,8262,4962,8681,223
Dominican Republic,2017,3750,3599,992,1084,2313,8223,4830,8831,230
Dominican Republic,2018,3776,3652,993,1006,2335,8200,4780,8968,236
Dominican Republic,2019,3832,3722,999,939,2370,8202,4766,9134,244
East Asia & Pacific (WB),1990,792223,528615,523842,1741281,84263,2171939,2470576,387912,110484
East Asia & Pacific (WB),1991,819045,538939,527791,1713275,88188,2233741,2469427,398721,117853
East Asia & Pacific (WB),1992,853587,547586,530248,1682909,92375,2296723,2470364,411648,123914
East Asia & Pacific (WB),1993,886123,554742,530820,1646751,96361,2353865,2465597,425726,129398
East Asia & Pacific (WB),1994,917282,561271,527173,1598090,99287,2398763,2446026,438354,135731
East Asia & Pacific (WB),1995,946803,569521,522208,1548043,102391,2451576,2426522,453879,141681
East Asia & Pacific (WB),1996,982959,572432,518178,1501403,104534,2495697,2415699,471218,145579
East Asia & Pacific (WB),1997,1020405,570364,510107,1441428,105428,2527017,2391013,488740,147277
East Asia & Pacific (WB),1998,1057348,575712,504272,1388039,107209,2582957,2376602,511909,150825
East Asia & Pacific (WB),1999,1115065,584689,505258,1353424,111116,2654372,2397355,542904,152529
East Asia & Pacific (WB),2000,1165362,596339,508900,1331313,116104,2737235,2429796,573405,152792
East Asia & Pacific (WB),2001,1205614,602274,508069,1300257,120864,2784750,2440473,598058,147352
East Asia & Pacific (WB),2002,1250973,613231,510553,1277127,126194,2840559,2463353,629102,140244
East Asia & Pacific (WB),2003,1301903,625559,512920,1251761,132017,2892723,2485360,659251,132986
East Asia & Pacific (WB),2004,1363180,642319,518229,1230438,138412,2964684,2521522,691782,128820
East Asia & Pacific (WB),2005,1394763,645710,516557,1186528,144076,2985900,2511783,717156,126583
East Asia & Pacific (WB),2006,1406444,643315,505554,1116199,146373,2934068,2453058,734706,123392
East Asia & Pacific (WB),2007,1441706,651763,501501,1055874,150734,2925593,2427766,762531,120984
East Asia & Pacific (WB),2008,1507759,676274,506169,1011480,157998,2957854,2446103,801694,120508
East Asia & Pacific (WB),2009,1563064,687239,513906,972809,166628,3001041,2468207,842246,118981
East Asia & Pacific (WB),2010,1623830,703527,522525,939277,176287,3051963,2500108,886258,118769
East Asia & Pacific (WB),2011,1661976,714324,526967,902905,182818,3079095,2508351,926989,119566
East Asia & Pacific (WB),2012,1683974,721608,525636,859307,184727,3090433,2490594,963355,120424
East Asia & Pacific (WB),2013,1710031,727987,527293,820795,188727,3096385,2481295,1002102,123274
East Asia & Pacific (WB),2014,1738440,736956,531102,786962,193560,3114183,2479002,1043532,127882
East Asia & Pacific (WB),2015,1768295,746312,535675,757360,198014,3141670,2484025,1085689,131343
East Asia & Pacific (WB),2016,1792122,761475,545989,737935,205644,3198750,2487813,1132737,134011
East Asia & Pacific (WB),2017,1798245,772794,554799,714749,214761,3243562,2468276,1178604,136352
East Asia & Pacific (WB),2018,1817907,787727,566562,681367,223414,3301346,2462339,1228663,139108
East Asia & Pacific (WB),2019,1885595,810626,582677,640576,234427,3390912,2489619,1290218,142198
East Timor,1990,56,76,228,1242,12,326,1298,52,3
East Timor,1991,58,81,226,1231,12,332,1287,53,4
East Timor,1992,57,87,224,1227,13,342,1283,54,8
East Timor,1993,58,92,220,1215,13,351,1272,55,13
East Timor,1994,57,95,213,1189,14,356,1245,56,18
East Timor,1995,56,99,206,1165,14,365,1220,57,23
East Timor,1996,55,101,198,1138,14,372,1192,58,28
East Timor,1997,54,99,188,1103,15,373,1156,57,31
East Timor,1998,54,101,182,1096,16,386,1148,59,33
East Timor,1999,54,104,177,1092,17,402,1145,60,34
East Timor,2000,53,111,173,1085,18,425,1137,64,35
East Timor,2001,55,114,168,1068,19,441,1122,67,35
East Timor,2002,59,118,164,1048,20,459,1106,71,35
East Timor,2003,68,126,164,1038,21,485,1104,77,35
East Timor,2004,74,125,159,999,22,496,1071,80,35
East Timor,2005,82,130,157,973,24,514,1053,87,34
East Timor,2006,88,131,151,928,26,524,1014,91,34
East Timor,2007,98,136,151,907,28,542,1003,99,34
East Timor,2008,108,137,149,877,30,557,982,106,34
East Timor,2009,120,149,153,879,33,592,997,119,35
East Timor,2010,133,160,158,890,36,636,1021,133,36
East Timor,2011,147,176,165,915,39,682,1060,151,36
East Timor,2012,159,189,171,931,42,719,1088,169,37
East Timor,2013,169,199,174,940,45,752,1106,187,38
East Timor,2014,177,211,178,953,47,782,1127,204,39
East Timor,2015,187,222,185,980,50,821,1165,220,38
East Timor,2016,195,234,191,996,52,848,1189,231,38
East Timor,2017,198,246,195,1008,55,878,1206,241,37
East Timor,2018,213,257,199,1020,57,905,1229,251,36
East Timor,2019,220,266,203,1027,58,928,1243,259,35
Eastern Mediterranean Region (WHO),1990,167123,18994,79449,311410,46398,237678,473328,168996,7917
Eastern Mediterranean Region (WHO),1991,171693,19242,79899,312731,47667,243967,478545,175268,8280
Eastern Mediterranean Region (WHO),1992,176454,19689,80839,315935,49156,250657,486144,182077,8672
Eastern Mediterranean Region (WHO),1993,182774,20260,82200,318951,50974,258777,495396,190622,9111
Eastern Mediterranean Region (WHO),1994,188515,20682,83297,321195,52724,266447,503607,198675,9578
Eastern Mediterranean Region (WHO),1995,193226,21175,84073,322885,54307,273580,510612,205560,10117
Eastern Mediterranean Region (WHO),1996,198166,21556,84404,320842,55843,278562,514269,213637,10660
Eastern Mediterranean Region (WHO),1997,207138,22065,85252,317970,57662,284867,520240,222953,11216
Eastern Mediterranean Region (WHO),1998,215934,22422,85472,311258,59293,288617,521777,230805,11757
Eastern Mediterranean Region (WHO),1999,225293,22850,85792,306002,60778,292938,525082,238642,12346
Eastern Mediterranean Region (WHO),2000,230152,23203,85486,301966,61563,295490,526070,243944,13022
Eastern Mediterranean Region (WHO),2001,238209,23762,86395,298547,63770,301097,531173,255878,13760
Eastern Mediterranean Region (WHO),2002,245591,24499,87185,294819,66201,306770,535049,268665,14502
Eastern Mediterranean Region (WHO),2003,254272,25420,88311,291994,68859,312902,540468,282132,15263
Eastern Mediterranean Region (WHO),2004,259590,26070,88577,287440,70606,316523,541135,292867,16063
Eastern Mediterranean Region (WHO),2005,265150,27129,88728,281179,72116,319625,540503,303043,16737
Eastern Mediterranean Region (WHO),2006,273795,27279,89226,275338,73754,323678,543444,314854,17413
Eastern Mediterranean Region (WHO),2007,283421,27898,89397,267786,75456,326815,544931,325832,18174
Eastern Mediterranean Region (WHO),2008,296106,28606,90677,263317,77761,332444,552843,340180,18894
Eastern Mediterranean Region (WHO),2009,307507,29342,91685,256825,79997,337430,557951,354614,19418
Eastern Mediterranean Region (WHO),2010,316623,29816,92411,250620,82160,341453,561345,367931,19949
Eastern Mediterranean Region (WHO),2011,325320,30375,92825,243543,83803,346452,562727,379802,20489
Eastern Mediterranean Region (WHO),2012,337795,30847,94097,236725,86318,352300,567544,396514,20983
Eastern Mediterranean Region (WHO),2013,349814,31234,95256,230870,89159,358936,572780,411143,21416
Eastern Mediterranean Region (WHO),2014,360953,31799,96715,224536,91770,365671,577699,428900,21965
Eastern Mediterranean Region (WHO),2015,374412,32468,99256,218424,95773,375515,585917,450845,22478
Eastern Mediterranean Region (WHO),2016,379761,33198,100826,214413,98925,382566,587048,468661,23141
Eastern Mediterranean Region (WHO),2017,384135,33984,102153,209553,101753,388902,586143,484788,23894
Eastern Mediterranean Region (WHO),2018,392799,34771,103759,202136,105015,396444,587954,503100,24585
Eastern Mediterranean Region (WHO),2019,407125,35719,105841,195047,108814,403946,594627,522392,25169
Ecuador,1990,1767,1947,510,1948,282,3284,3712,3906,83
Ecuador,1991,1884,2123,546,1908,319,3579,3785,4383,93
Ecuador,1992,1874,2095,545,1759,330,3509,3622,4528,96
Ecuador,1993,1859,2095,538,1613,342,3450,3461,4607,99
Ecuador,1994,1872,2115,539,1504,355,3435,3366,4759,103
Ecuador,1995,1877,2129,535,1411,364,3355,3285,4816,107
Ecuador,1996,1965,2255,552,1390,389,3482,3358,5135,114
Ecuador,1997,1920,2241,527,1287,384,3326,3207,5065,114
Ecuador,1998,2010,2386,536,1271,415,3435,3277,5378,120
Ecuador,1999,2078,2466,536,1236,440,3501,3306,5614,120
Ecuador,2000,2120,2522,532,1183,451,3475,3300,5849,120
Ecuador,2001,2139,2638,514,1078,462,3491,3220,5873,123
Ecuador,2002,2415,2926,562,1101,518,3758,3519,6864,140
Ecuador,2003,2601,3143,579,1055,551,3890,3657,7496,150
Ecuador,2004,2743,3360,586,989,585,4025,3730,7886,159
Ecuador,2005,2943,3596,605,955,627,4216,3894,8482,173
Ecuador,2006,3097,3691,612,918,652,4295,4004,8852,179
Ecuador,2007,3228,3776,612,876,668,4318,4087,9121,185
Ecuador,2008,3360,3875,615,840,688,4356,4177,9412,194
Ecuador,2009,3435,3895,611,796,698,4325,4212,9631,199
Ecuador,2010,3537,3912,616,762,728,4366,4296,9916,204
Ecuador,2011,3559,3848,610,706,761,4380,4279,10009,207
Ecuador,2012,3758,3785,635,691,820,4464,4470,10710,211
Ecuador,2013,3892,3709,650,662,883,4524,4574,11103,215
Ecuador,2014,3954,3664,654,621,921,4541,4587,11388,217
Ecuador,2015,3962,3650,653,575,932,4524,4532,11631,224
Ecuador,2016,3998,3733,679,554,987,4659,4531,12232,237
Ecuador,2017,3986,3789,700,533,1034,4759,4514,12727,249
Ecuador,2018,4128,3883,716,507,1066,4824,4639,13153,259
Ecuador,2019,4295,3964,724,476,1070,4804,4762,13454,269
Egypt,1990,58376,3042,19067,9546,10562,32996,67593,48450,521
Egypt,1991,59458,2903,18513,8097,10758,33768,67152,49813,532
Egypt,1992,59962,2758,17928,6760,10875,33953,66195,50570,540
Egypt,1993,62085,2710,17805,5757,11448,35794,67202,53546,564
Egypt,1994,63310,2690,17504,4838,11967,37642,67538,55980,588
Egypt,1995,62606,2651,16908,4004,12051,38005,66235,56447,599
Egypt,1996,62176,2671,16470,3369,12345,38542,65385,58880,617
Egypt,1997,63092,2723,16448,2875,12876,39879,65790,61788,641
Egypt,1998,63429,2753,16346,2423,13333,40571,65583,63612,657
Egypt,1999,63822,2805,16288,2025,13588,41613,65464,65015,681
Egypt,2000,62239,2811,15761,1637,13295,41415,63521,64301,695
Egypt,2001,65702,3005,16413,1406,14228,44494,66785,69369,751
Egypt,2002,68408,3229,16810,1154,15054,46986,69259,73350,807
Egypt,2003,71557,3495,17325,927,16014,49713,72180,77417,871
Egypt,2004,72071,3683,17265,713,16128,50394,72442,78901,920
Egypt,2005,72181,3788,17186,567,16021,50305,72305,80128,955
Egypt,2006,73960,3913,17371,478,16216,51597,73821,82936,998
Egypt,2007,74988,4013,17338,398,16380,52183,74724,84281,1025
Egypt,2008,77608,4199,17678,340,17039,54011,77300,88004,1070
Egypt,2009,80582,4469,18163,294,17747,56392,80287,92473,1151
Egypt,2010,82189,4615,18407,255,18311,57735,81906,96204,1196
Egypt,2011,82644,4794,18313,219,18612,59567,82312,98193,1253
Egypt,2012,84877,4960,18767,195,19553,61366,84552,103678,1306
Egypt,2013,83530,5015,18272,167,19451,61601,83174,104206,1328
Egypt,2014,85019,5182,18469,148,20280,63548,84664,109045,1380
Egypt,2015,90154,5415,19505,135,21879,67823,89712,117102,1450
Egypt,2016,90066,5607,19472,116,22415,69748,89601,121350,1500
Egypt,2017,88942,5755,19286,99,22343,70428,88462,123318,1538
Egypt,2018,90352,5969,19454,85,22909,72256,89879,126864,1591
Egypt,2019,92169,6207,19667,73,23586,74032,91663,130342,1647
El Salvador,1990,749,2011,193,2713,84,1261,3440,1682,55
El Salvador,1991,756,2073,196,2675,86,1248,3404,1733,57
El Salvador,1992,794,2175,206,2705,92,1275,3468,1866,60
El Salvador,1993,829,2286,216,2703,98,1287,3503,1983,63
El Salvador,1994,867,2328,223,2672,105,1278,3510,2096,66
El Salvador,1995,874,2296,221,2518,105,1231,3367,2074,67
El Salvador,1996,901,2163,221,2404,111,1164,3282,2152,66
El Salvador,1997,978,2243,231,2310,117,1175,3263,2313,72
El Salvador,1998,1112,2413,250,2267,127,1253,3347,2577,75
El Salvador,1999,1110,2170,239,2009,127,1147,3088,2580,70
El Salvador,2000,1129,2155,242,1877,131,1151,2987,2699,72
El Salvador,2001,1137,2079,243,1772,138,1132,2893,2823,70
El Salvador,2002,1101,1934,239,1633,142,1093,2720,2874,69
El Salvador,2003,1155,2006,252,1608,153,1149,2740,3119,71
El Salvador,2004,1187,2100,268,1602,166,1210,2769,3399,74
El Salvador,2005,1203,2140,277,1560,173,1241,2750,3563,76
El Salvador,2006,1240,2164,285,1524,178,1277,2754,3691,78
El Salvador,2007,1249,2090,287,1475,183,1277,2718,3756,79
El Salvador,2008,1252,1993,284,1412,185,1258,2654,3758,78
El Salvador,2009,1346,2048,305,1450,201,1340,2787,4061,83
El Salvador,2010,1317,1887,291,1330,200,1270,2638,3938,81
El Salvador,2011,1427,1935,305,1298,210,1332,2711,4171,85
El Salvador,2012,1456,2132,292,1152,208,1276,2583,4051,83
El Salvador,2013,1636,2179,313,1114,230,1358,2717,4358,88
El Salvador,2014,1851,2417,344,1073,249,1518,2891,4781,98
El Salvador,2015,1898,2515,351,963,254,1560,2849,4876,101
El Salvador,2016,1875,2201,353,844,255,1594,2714,4935,104
El Salvador,2017,1871,2236,359,749,265,1628,2609,5028,106
El Salvador,2018,1913,2268,365,674,271,1653,2573,5118,108
El Salvador,2019,1969,2306,374,618,278,1705,2574,5260,110
England,1990,36407,6497,12956,61,15733,148221,36387,52247,1381
England,1991,35625,6782,12690,56,15720,146172,35606,51932,1442
England,1992,34609,7204,12423,52,15621,143961,34601,51460,1509
England,1993,34193,7947,12437,49,15621,143612,34185,51413,1578
England,1994,32788,8692,12031,44,15190,139596,32777,50151,1685
England,1995,32212,9561,11928,41,15138,138511,32197,50060,1810
England,1996,31058,10443,11619,38,14855,135545,31048,49384,1943
England,1997,29710,11521,11261,35,14507,132368,29705,48709,2114
England,1998,28746,12717,10961,33,14311,130401,28734,48573,2312
England,1999,27645,13873,10628,31,14080,128213,27633,48245,2486
England,2000,26016,14650,10001,28,13646,123262,25995,46907,2559
England,2001,24443,15257,9343,26,13360,118929,24425,45937,2632
England,2002,23728,16132,8993,24,13291,117333,23687,45762,2670
England,2003,22700,16919,8625,23,13061,115236,22657,45257,2710
England,2004,21131,17310,8053,21,12399,110565,21086,43674,2761
England,2005,20052,17747,7658,19,11949,107301,20006,42776,2850
England,2006,19150,18122,7318,18,11536,104492,19107,42074,2984
England,2007,18546,18305,7015,17,11217,102001,18494,41585,3120
England,2008,17852,18541,6784,16,10986,100077,17814,41406,3260
England,2009,17016,18486,6472,15,10548,96764,16978,40645,3297
England,2010,16345,18502,6295,14,10389,94661,16315,40560,3308
England,2011,15591,18521,6182,13,10295,93208,15565,40517,3300
England,2012,14968,18602,6151,12,10435,92756,14935,41079,3339
England,2013,14238,18906,6157,11,10485,92586,14205,41695,3477
England,2014,13450,19050,6090,11,10359,91418,13415,41846,3593
England,2015,13088,19430,6162,10,10420,92072,13060,42578,3717
England,2016,12922,19607,6173,10,10287,92068,12898,42821,3788
England,2017,12850,19692,6225,10,10289,92452,12837,43198,3793
England,2018,13268,19862,6429,9,10706,94699,13245,44500,3694
England,2019,13138,20103,6594,9,10926,96059,13116,45390,3660
Equatorial Guinea,1990,64,179,54,894,15,217,958,77,3
Equatorial Guinea,1991,65,180,54,899,16,215,961,78,3
Equatorial Guinea,1992,67,181,54,893,16,211,956,79,3
Equatorial Guinea,1993,70,184,54,888,16,208,955,82,4
Equatorial Guinea,1994,74,187,54,878,16,204,950,86,4
Equatorial Guinea,1995,78,193,54,868,17,203,945,91,5
Equatorial Guinea,1996,86,195,54,842,18,198,928,99,6
Equatorial Guinea,1997,94,186,50,763,18,182,857,104,7
Equatorial Guinea,1998,106,182,47,702,18,170,807,114,9
Equatorial Guinea,1999,120,180,46,649,19,160,768,126,10
Equatorial Guinea,2000,130,176,44,599,19,150,729,137,12
Equatorial Guinea,2001,134,170,41,535,20,141,670,149,14
Equatorial Guinea,2002,140,164,39,480,20,132,622,165,16
Equatorial Guinea,2003,151,168,38,442,22,130,594,188,19
Equatorial Guinea,2004,164,172,38,411,23,129,576,212,21
Equatorial Guinea,2005,179,181,38,385,24,128,564,231,23
Equatorial Guinea,2006,194,181,38,355,26,129,546,250,25
Equatorial Guinea,2007,207,186,38,321,27,130,526,266,27
Equatorial Guinea,2008,220,192,37,287,28,131,505,284,28
Equatorial Guinea,2009,234,199,38,256,30,133,488,303,30
Equatorial Guinea,2010,251,205,38,230,32,134,481,322,33
Equatorial Guinea,2011,283,217,40,212,34,142,495,347,37
Equatorial Guinea,2012,312,225,40,189,36,147,499,365,39
Equatorial Guinea,2013,333,230,40,162,37,151,489,376,37
Equatorial Guinea,2014,351,239,40,139,38,155,485,391,38
Equatorial Guinea,2015,367,250,42,125,41,161,490,415,43
Equatorial Guinea,2016,368,266,43,114,44,171,481,444,48
Equatorial Guinea,2017,367,277,44,103,47,178,469,466,48
Equatorial Guinea,2018,383,289,46,94,49,186,478,489,50
Equatorial Guinea,2019,403,299,47,84,51,192,486,506,53
Eritrea,1990,436,687,275,4608,18,972,5032,310,16
Eritrea,1991,427,738,263,4385,18,968,4800,313,18
Eritrea,1992,437,821,258,4308,18,1007,4734,332,21
Eritrea,1993,459,909,260,4301,19,1059,4747,358,24
Eritrea,1994,487,1005,264,4319,20,1133,4794,393,29
Eritrea,1995,526,1123,271,4364,22,1247,4876,438,34
Eritrea,1996,556,1141,272,4289,23,1254,4833,469,38
Eritrea,1997,602,1155,274,4213,23,1258,4803,512,43
Eritrea,1998,645,1148,273,4103,24,1239,4736,551,46
Eritrea,1999,694,1168,278,4052,25,1244,4731,599,50
Eritrea,2000,726,1191,282,4036,27,1254,4749,646,54
Eritrea,2001,751,1194,287,4063,28,1262,4802,690,56
Eritrea,2002,795,1246,301,4200,30,1320,4982,766,59
Eritrea,2003,821,1243,307,4245,32,1336,5051,824,62
Eritrea,2004,857,1237,318,4342,34,1350,5183,876,64
Eritrea,2005,880,1227,322,4367,36,1355,5233,916,64
Eritrea,2006,907,1224,325,4385,37,1365,5277,948,64
Eritrea,2007,936,1219,328,4411,38,1373,5329,975,62
Eritrea,2008,961,1225,331,4438,40,1389,5379,1004,62
Eritrea,2009,972,1225,329,4407,41,1397,5361,1029,62
Eritrea,2010,997,1221,331,4414,43,1400,5394,1059,62
Eritrea,2011,1022,1219,333,4381,44,1404,5385,1102,62
Eritrea,2012,1052,1225,336,4345,47,1411,5379,1165,64
Eritrea,2013,1088,1227,342,4311,49,1409,5380,1233,65
Eritrea,2014,1124,1226,346,4249,52,1405,5353,1299,67
Eritrea,2015,1165,1235,349,4176,55,1411,5319,1371,69
Eritrea,2016,1223,1247,354,4112,57,1416,5312,1436,71
Eritrea,2017,1283,1272,358,4031,60,1428,5290,1508,74
Eritrea,2018,1348,1303,364,3976,62,1446,5300,1593,77
Eritrea,2019,1424,1345,372,3936,65,1465,5336,1686,80
Estonia,1990,713,716,423,457,376,3504,1170,2389,66
Estonia,1991,729,787,434,436,378,3621,1165,2474,72
Estonia,1992,710,850,424,395,363,3592,1106,2443,74
Estonia,1993,747,990,453,390,373,3881,1139,2641,85
Estonia,1994,778,1177,481,383,378,4154,1162,2847,98
Estonia,1995,717,1132,449,334,358,3886,1050,2687,99
Estonia,1996,618,997,392,277,330,3351,893,2403,92
Estonia,1997,592,1016,386,257,326,3315,846,2421,100
Estonia,1998,596,1105,401,252,338,3448,845,2579,113
Estonia,1999,547,1102,378,226,328,3224,771,2498,118
Estonia,2000,530,1180,372,212,330,3147,742,2531,129
Estonia,2001,536,1310,379,206,335,3242,742,2641,146
Estonia,2002,513,1315,363,189,327,3132,701,2607,157
Estonia,2003,492,1330,351,176,325,3010,667,2608,157
Estonia,2004,471,1377,338,162,317,2939,633,2618,173
Estonia,2005,452,1393,323,149,314,2820,600,2632,179
Estonia,2006,439,1430,312,136,308,2799,575,2670,194
Estonia,2007,434,1499,302,126,306,2831,559,2771,208
Estonia,2008,397,1433,270,108,294,2611,504,2718,204
Estonia,2009,374,1427,248,95,287,2508,468,2715,209
Estonia,2010,341,1351,223,81,272,2327,421,2630,199
Estonia,2011,328,1380,219,74,275,2337,401,2740,217
Estonia,2012,296,1381,211,66,274,2313,362,2800,223
Estonia,2013,254,1282,199,58,272,2197,312,2818,211
Estonia,2014,225,1330,199,53,273,2263,276,2903,212
Estonia,2015,190,1261,191,46,270,2178,236,2895,206
Estonia,2016,167,1260,196,44,287,2212,210,3016,215
Estonia,2017,152,1228,199,41,309,2204,194,3013,219
Estonia,2018,157,1211,202,41,324,2204,199,3025,221
Estonia,2019,167,1194,204,40,336,2196,207,3026,223
Eswatini,1990,129,318,59,728,30,276,857,460,13
Eswatini,1991,137,327,59,715,32,278,850,483,14
Eswatini,1992,143,332,59,697,33,277,838,499,16
Eswatini,1993,148,338,59,679,34,277,825,513,19
Eswatini,1994,154,357,60,673,36,285,826,541,25
Eswatini,1995,164,384,62,679,38,299,842,584,35
Eswatini,1996,174,421,64,688,42,318,861,630,49
Eswatini,1997,183,448,65,687,44,328,868,665,66
Eswatini,1998,194,495,68,702,48,348,895,727,87
Eswatini,1999,207,538,72,721,53,366,926,798,111
Eswatini,2000,223,594,78,753,59,391,976,900,138
Eswatini,2001,238,647,83,777,64,415,1015,987,164
Eswatini,2002,252,689,88,797,69,433,1047,1077,186
Eswatini,2003,263,727,92,807,73,447,1068,1144,207
Eswatini,2004,277,753,94,812,75,455,1086,1191,223
Eswatini,2005,287,756,96,811,77,453,1095,1223,227
Eswatini,2006,296,742,95,790,77,443,1082,1215,219
Eswatini,2007,302,737,95,773,77,438,1073,1214,210
Eswatini,2008,311,735,94,756,77,435,1064,1219,204
Eswatini,2009,317,728,93,736,77,429,1051,1222,199
Eswatini,2010,316,708,91,701,77,416,1016,1209,188
Eswatini,2011,316,686,89,661,76,403,975,1188,174
Eswatini,2012,321,674,88,634,77,395,952,1189,167
Eswatini,2013,327,658,87,604,78,385,926,1190,158
Eswatini,2014,322,640,86,574,80,375,893,1191,146
Eswatini,2015,322,628,85,549,81,368,869,1194,135
Eswatini,2016,325,621,84,526,83,364,849,1204,126
Eswatini,2017,333,616,84,507,85,360,837,1220,120
Eswatini,2018,343,615,85,492,89,360,832,1246,117
Eswatini,2019,354,620,87,482,93,362,832,1280,116
Ethiopia,1990,4355,18604,3126,121038,467,13741,125109,6128,504
Ethiopia,1991,4324,18694,3105,121965,478,13718,126014,6193,565
Ethiopia,1992,4348,18779,3102,123550,495,13649,127618,6336,648
Ethiopia,1993,4345,18698,3049,123448,508,13479,127509,6426,743
Ethiopia,1994,4358,18613,2997,123312,517,13243,127389,6508,847
