Country,Year,Sex,Average BMI
Brazil,2005,Male,25
Bulgaria,2005,Female,25.1
Azerbaijan,2005,Male,25.1
Serbia,2005,Female,25.1
Denmark,2005,Both sexes,25.1
Saint Vincent and the Grenadines,2005,Male,25.2
Turkmenistan,2005,Male,25.2
Gabon,2005,Female,25.2
Turkmenistan,2005,Female,25.2
Iceland,2005,Female,25.2
Austria,2005,Both sexes,25.2
Guyana,2005,Both sexes,25.2
Turkmenistan,2005,Both sexes,25.2
Romania,2005,Male,25.2
Vanuatu,2005,Male,25.2
Kyrgyzstan,2005,Both sexes,25.2
Russian Federation,2005,Male,25.2
Paraguay,2005,Male,25.3
Kazakhstan,2005,Male,25.3
Luxembourg,2005,Female,25.3
Ecuador,2005,Male,25.3
Bolivia (Plurinational State of),2005,Both sexes,25.3
Mauritius,2005,Female,25.3
Solomon Islands,2005,Both sexes,25.3
Bahrain,2005,Both sexes,25.3
Belgium,2005,Female,25.3
Mongolia,2005,Female,25.3
Uzbekistan,2005,Both sexes,25.3
Colombia,2005,Both sexes,25.3
Netherlands,2005,Both sexes,25.3
Poland,2005,Female,25.3
Brazil,2005,Both sexes,25.3
Montenegro,2005,Female,25.4
Albania,2005,Female,25.4
Honduras,2005,Both sexes,25.4
Panama,2005,Male,25.4
Barbados,2005,Male,25.4
Cuba,2005,Female,25.4
Oman,2005,Male,25.4
Portugal,2005,Female,25.4
Dominican Republic,2005,Both sexes,25.4
Germany,2005,Female,25.4
Romania,2005,Both sexes,25.4
Finland,2005,Female,25.4
Iran (Islamic Republic of),2005,Both sexes,25.4
Paraguay,2005,Both sexes,25.5
Bosnia and Herzegovina,2005,Male,25.5
Croatia,2005,Female,25.5
Romania,2005,Female,25.5
Norway,2005,Female,25.5
Guatemala,2005,Both sexes,25.5
Tunisia,2005,Both sexes,25.5
Fiji,2005,Male,25.5
Peru,2005,Both sexes,25.5
Estonia,2005,Female,25.5
Serbia,2005,Both sexes,25.5
Sweden,2005,Both sexes,25.5
Brazil,2005,Female,25.5
Spain,2005,Female,25.5
Paraguay,2005,Female,25.6
Antigua and Barbuda,2005,Both sexes,25.6
The former Yugoslav Republic of Macedonia,2005,Female,25.6
Belarus,2005,Male,25.6
Republic of Moldova,2005,Male,25.6
Trinidad and Tobago,2005,Male,25.6
Algeria,2005,Female,25.6
Kyrgyzstan,2005,Female,25.6
Bahrain,2005,Female,25.6
Bulgaria,2005,Both sexes,25.6
Morocco,2005,Female,25.6
Albania,2005,Both sexes,25.6
France,2005,Male,25.6
Netherlands,2005,Male,25.6
Oman,2005,Both sexes,25.6
Italy,2005,Both sexes,25.6
Montenegro,2005,Both sexes,25.7
Slovenia,2005,Male,25.7
Hungary,2005,Female,25.7
Nicaragua,2005,Male,25.7
Slovenia,2005,Both sexes,25.7
Mauritania,2005,Female,25.7
Brunei Darussalam,2005,Male,25.7
Botswana,2005,Female,25.7
Uzbekistan,2005,Female,25.7
Latvia,2005,Female,25.7
Vanuatu,2005,Both sexes,25.7
Belgium,2005,Both sexes,25.7
Slovakia,2005,Both sexes,25.7
Poland,2005,Both sexes,25.7
Slovenia,2005,Female,25.8
Suriname,2005,Both sexes,25.8
Kazakhstan,2005,Both sexes,25.8
Albania,2005,Male,25.8
Brunei Darussalam,2005,Both sexes,25.8
Portugal,2005,Both sexes,25.8
Iceland,2005,Both sexes,25.8
Armenia,2005,Both sexes,25.8
Seychelles,2005,Both sexes,25.8
Estonia,2005,Both sexes,25.8
Montenegro,2005,Male,25.9
Ukraine,2005,Female,25.9
The former Yugoslav Republic of Macedonia,2005,Both sexes,25.9
Cyprus,2005,Female,25.9
Grenada,2005,Both sexes,25.9
Ecuador,2005,Both sexes,25.9
Eswatini,2005,Both sexes,25.9
Honduras,2005,Female,25.9
Luxembourg,2005,Both sexes,25.9
Costa Rica,2005,Male,25.9
Lithuania,2005,Female,25.9
Denmark,2005,Male,25.9
Colombia,2005,Female,25.9
Serbia,2005,Male,25.9
Latvia,2005,Both sexes,25.9
Finland,2005,Both sexes,25.9
Saint Vincent and the Grenadines,2005,Both sexes,26
El Salvador,2005,Male,26
Ukraine,2005,Both sexes,26
Brunei Darussalam,2005,Female,26
Solomon Islands,2005,Female,26
Belarus,2005,Both sexes,26
Uruguay,2005,Male,26
Azerbaijan,2005,Both sexes,26
Oman,2005,Female,26
Dominica,2005,Both sexes,26
Czechia,2005,Female,26
Latvia,2005,Male,26
Norway,2005,Both sexes,26
Russian Federation,2005,Both sexes,26
Poland,2005,Male,26
Ukraine,2005,Male,26.1
Georgia,2005,Male,26.1
Austria,2005,Male,26.1
Bulgaria,2005,Male,26.1
Kazakhstan,2005,Female,26.1
Libya,2005,Male,26.1
Panama,2005,Both sexes,26.1
Switzerland,2005,Male,26.1
Guatemala,2005,Female,26.1
Dominican Republic,2005,Female,26.1
Portugal,2005,Male,26.1
Croatia,2005,Both sexes,26.1
Germany,2005,Both sexes,26.1
Estonia,2005,Male,26.1
Peru,2005,Female,26.1
Sweden,2005,Male,26.1
Bahamas,2005,Male,26.2
Vanuatu,2005,Female,26.2
Belgium,2005,Male,26.2
Lithuania,2005,Both sexes,26.2
Canada,2005,Female,26.2
Jamaica,2005,Both sexes,26.2
Spain,2005,Both sexes,26.2
Türkiye,2005,Male,26.2
The former Yugoslav Republic of Macedonia,2005,Male,26.3
Belarus,2005,Female,26.3
Guyana,2005,Female,26.3
Georgia,2005,Female,26.3
Hungary,2005,Both sexes,26.3
Georgia,2005,Both sexes,26.3
Republic of Moldova,2005,Both sexes,26.3
Bolivia (Plurinational State of),2005,Female,26.3
Nicaragua,2005,Both sexes,26.3
Lithuania,2005,Male,26.3
Uruguay,2005,Both sexes,26.3
Australia,2005,Female,26.3
Ireland,2005,Female,26.3
Costa Rica,2005,Both sexes,26.3
Italy,2005,Male,26.3
Finland,2005,Male,26.3
Iran (Islamic Republic of),2005,Female,26.3
Syrian Arab Republic,2005,Male,26.4
Uruguay,2005,Female,26.4
Luxembourg,2005,Male,26.4
Venezuela (Bolivarian Republic of),2005,Male,26.4
Argentina,2005,Female,26.4
Lesotho,2005,Female,26.4
Iceland,2005,Male,26.4
Slovakia,2005,Male,26.4
Andorra,2005,Female,26.5
Antigua and Barbuda,2005,Female,26.5
Trinidad and Tobago,2005,Both sexes,26.5
Ecuador,2005,Female,26.5
Belize,2005,Male,26.5
Venezuela (Bolivarian Republic of),2005,Female,26.5
Israel,2005,Female,26.5
Tunisia,2005,Female,26.5
Iraq,2005,Male,26.5
Venezuela (Bolivarian Republic of),2005,Both sexes,26.5
Norway,2005,Male,26.5
Russian Federation,2005,Female,26.5
United Kingdom of Great Britain and Northern Ireland,2005,Female,26.5
Cyprus,2005,Both sexes,26.6
El Salvador,2005,Both sexes,26.6
Argentina,2005,Both sexes,26.6
Israel,2005,Both sexes,26.6
Israel,2005,Male,26.6
South Africa,2005,Both sexes,26.6
Czechia,2005,Both sexes,26.6
Canada,2005,Both sexes,26.6
Malta,2005,Female,26.7
Panama,2005,Female,26.7
Azerbaijan,2005,Female,26.7
Greece,2005,Female,26.7
Lebanon,2005,Female,26.7
Croatia,2005,Male,26.7
Armenia,2005,Female,26.7
Costa Rica,2005,Female,26.7
Argentina,2005,Male,26.7
Chile,2005,Male,26.7
Fiji,2005,Both sexes,26.7
Lebanon,2005,Both sexes,26.7
Australia,2005,Both sexes,26.7
Germany,2005,Male,26.7
Mexico,2005,Male,26.7
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,26.7
Andorra,2005,Both sexes,26.8
Suriname,2005,Female,26.8
Republic of Moldova,2005,Female,26.8
Lebanon,2005,Male,26.8
Nicaragua,2005,Female,26.8
Egypt,2005,Male,26.8
Ireland,2005,Both sexes,26.8
Saint Vincent and the Grenadines,2005,Female,26.9
Hungary,2005,Male,26.9
Barbados,2005,Both sexes,26.9
Greece,2005,Both sexes,26.9
Spain,2005,Male,26.9
United Kingdom of Great Britain and Northern Ireland,2005,Male,26.9
Saint Kitts and Nevis,2005,Male,27
Seychelles,2005,Female,27
Australia,2005,Male,27
Chile,2005,Both sexes,27
Andorra,2005,Male,27.1
Bahamas,2005,Both sexes,27.1
Malta,2005,Both sexes,27.1
Cyprus,2005,Male,27.1
El Salvador,2005,Female,27.1
Greece,2005,Male,27.1
United Arab Emirates,2005,Male,27.1
Canada,2005,Male,27.1
New Zealand,2005,Female,27.1
Czechia,2005,Male,27.1
Jordan,2005,Male,27.1
Türkiye,2005,Both sexes,27.1
Saint Lucia,2005,Male,27.2
Libya,2005,Both sexes,27.2
Saudi Arabia,2005,Male,27.2
Ireland,2005,Male,27.2
New Zealand,2005,Both sexes,27.2
Mexico,2005,Both sexes,27.2
Trinidad and Tobago,2005,Female,27.3
Syrian Arab Republic,2005,Both sexes,27.3
Chile,2005,Female,27.3
New Zealand,2005,Male,27.3
Malta,2005,Male,27.4
Grenada,2005,Female,27.4
Micronesia (Federated States of),2005,Male,27.5
United Arab Emirates,2005,Both sexes,27.5
Iraq,2005,Both sexes,27.5
Mexico,2005,Female,27.5
Qatar,2005,Male,27.7
Saint Lucia,2005,Both sexes,27.8
Saudi Arabia,2005,Both sexes,27.8
Dominica,2005,Female,27.9
Eswatini,2005,Female,27.9
Jamaica,2005,Female,27.9
Belize,2005,Both sexes,27.9
Fiji,2005,Female,27.9
Kuwait,2005,Male,27.9
Türkiye,2005,Female,27.9
Bahamas,2005,Female,28
Qatar,2005,Both sexes,28
United States of America,2005,Female,28
Saint Kitts and Nevis,2005,Both sexes,28.1
United States of America,2005,Both sexes,28.1
Syrian Arab Republic,2005,Female,28.2
United States of America,2005,Male,28.2
Jordan,2005,Both sexes,28.2
Egypt,2005,Both sexes,28.2
Barbados,2005,Female,28.3
Marshall Islands,2005,Male,28.4
Libya,2005,Female,28.4
Saint Lucia,2005,Female,28.4
Iraq,2005,Female,28.4
South Africa,2005,Female,28.4
Kiribati,2005,Male,28.5
United Arab Emirates,2005,Female,28.7
Kuwait,2005,Both sexes,28.7
Saudi Arabia,2005,Female,28.7
Micronesia (Federated States of),2005,Both sexes,29
Saint Kitts and Nevis,2005,Female,29.1
Qatar,2005,Female,29.1
Kiribati,2005,Both sexes,29.2
Marshall Islands,2005,Both sexes,29.2
Palau,2005,Male,29.3
Belize,2005,Female,29.3
Jordan,2005,Female,29.3
Tuvalu,2005,Male,29.4
Palau,2005,Both sexes,29.4
Samoa,2005,Male,29.4
Palau,2005,Female,29.6
Egypt,2005,Female,29.6
Kiribati,2005,Female,29.9
Kuwait,2005,Female,29.9
Marshall Islands,2005,Female,30
Tuvalu,2005,Both sexes,30.1
Tonga,2005,Male,30.1
Micronesia (Federated States of),2005,Female,30.5
Niue,2005,Male,30.7
Tuvalu,2005,Female,30.9
Samoa,2005,Both sexes,31
Niue,2005,Both sexes,31.5
Tonga,2005,Both sexes,31.6
Cook Islands,2005,Male,31.7
Cook Islands,2005,Both sexes,32.1
Niue,2005,Female,32.4
Cook Islands,2005,Female,32.4
Samoa,2005,Female,32.7
Nauru,2005,Male,32.8
Tonga,2005,Female,32.9
Nauru,2005,Both sexes,33.2
Nauru,2005,Female,33.5
Monaco,2005,Both sexes,
Monaco,2005,Female,
Monaco,2005,Male,
San Marino,2005,Both sexes,
San Marino,2005,Female,
San Marino,2005,Male,
South Sudan,2005,Both sexes,
South Sudan,2005,Female,
South Sudan,2005,Male,
Sudan,2005,Both sexes,
Sudan,2005,Female,
Sudan,2005,Male,
Ethiopia,2004,Male,19.8
Ethiopia,2004,Both sexes,20.1
Timor-Leste,2004,Male,20.2
Timor-Leste,2004,Female,20.2
Timor-Leste,2004,Both sexes,20.2
Eritrea,2004,Male,20.2
Ethiopia,2004,Female,20.3
Eritrea,2004,Both sexes,20.3
Viet Nam,2004,Male,20.3
Viet Nam,2004,Both sexes,20.3
Eritrea,2004,Female,20.4
Bangladesh,2004,Female,20.4
Viet Nam,2004,Female,20.4
Bangladesh,2004,Both sexes,20.5
Democratic Republic of the Congo,2004,Male,20.6
Burundi,2004,Female,20.7
Zambia,2004,Male,20.7
Rwanda,2004,Male,20.7
Madagascar,2004,Female,20.7
Bangladesh,2004,Male,20.7
Uganda,2004,Male,20.8
Niger,2004,Male,20.8
Madagascar,2004,Both sexes,20.8
Burundi,2004,Both sexes,20.9
Nepal,2004,Female,20.9
India,2004,Male,20.9
Madagascar,2004,Male,21
Cambodia,2004,Male,21
Cambodia,2004,Both sexes,21
Cambodia,2004,Female,21
India,2004,Both sexes,21
India,2004,Female,21
Burundi,2004,Male,21.1
Democratic Republic of the Congo,2004,Both sexes,21.1
Niger,2004,Both sexes,21.1
Nepal,2004,Both sexes,21.1
Chad,2004,Female,21.2
Myanmar,2004,Male,21.2
Chad,2004,Both sexes,21.2
Rwanda,2004,Both sexes,21.2
Central African Republic,2004,Male,21.3
Chad,2004,Male,21.3
Lao People's Democratic Republic,2004,Male,21.3
Mozambique,2004,Male,21.3
Burkina Faso,2004,Female,21.3
Burkina Faso,2004,Both sexes,21.3
Angola,2004,Male,21.4
Burkina Faso,2004,Male,21.4
Senegal,2004,Male,21.4
Niger,2004,Female,21.4
Nepal,2004,Male,21.4
Sri Lanka,2004,Male,21.4
Indonesia,2004,Male,21.4
Democratic Republic of the Congo,2004,Female,21.5
Lao People's Democratic Republic,2004,Both sexes,21.5
Uganda,2004,Both sexes,21.5
Equatorial Guinea,2004,Male,21.6
Afghanistan,2004,Male,21.6
Kenya,2004,Male,21.6
Congo,2004,Male,21.6
Sierra Leone,2004,Male,21.6
Myanmar,2004,Both sexes,21.6
Lao People's Democratic Republic,2004,Female,21.7
Somalia,2004,Male,21.8
Guinea,2004,Male,21.8
Lesotho,2004,Male,21.8
Malawi,2004,Male,21.8
Rwanda,2004,Female,21.8
Zambia,2004,Both sexes,21.8
Zimbabwe,2004,Male,21.8
Central African Republic,2004,Both sexes,21.9
Togo,2004,Male,21.9
Botswana,2004,Male,21.9
Gambia,2004,Male,21.9
United Republic of Tanzania,2004,Male,21.9
Mozambique,2004,Both sexes,21.9
Sri Lanka,2004,Both sexes,21.9
Japan,2004,Female,21.9
Mali,2004,Male,22
Myanmar,2004,Female,22
Namibia,2004,Male,22
Benin,2004,Male,22
Mali,2004,Both sexes,22
Mali,2004,Female,22
Nigeria,2004,Male,22
Indonesia,2004,Both sexes,22
Guinea-Bissau,2004,Male,22.1
Afghanistan,2004,Both sexes,22.1
Guinea,2004,Both sexes,22.1
Malawi,2004,Both sexes,22.1
Angola,2004,Both sexes,22.2
Uganda,2004,Female,22.2
Philippines,2004,Male,22.2
Ghana,2004,Male,22.3
Sierra Leone,2004,Both sexes,22.3
Kenya,2004,Both sexes,22.3
Malawi,2004,Female,22.3
Somalia,2004,Both sexes,22.4
Central African Republic,2004,Female,22.4
Bhutan,2004,Male,22.4
Mozambique,2004,Female,22.4
Sri Lanka,2004,Female,22.4
Guinea,2004,Female,22.4
Congo,2004,Both sexes,22.4
Pakistan,2004,Male,22.4
Senegal,2004,Both sexes,22.4
United Republic of Tanzania,2004,Both sexes,22.4
Philippines,2004,Both sexes,22.4
Guinea-Bissau,2004,Both sexes,22.5
Togo,2004,Both sexes,22.5
Indonesia,2004,Female,22.5
Benin,2004,Both sexes,22.5
Mauritania,2004,Male,22.6
Sudan (until 2011),2004,Male,22.6
Afghanistan,2004,Female,22.6
Comoros,2004,Male,22.6
Yemen,2004,Male,22.6
Gambia,2004,Both sexes,22.6
Philippines,2004,Female,22.6
Nigeria,2004,Both sexes,22.6
Thailand,2004,Male,22.6
Japan,2004,Both sexes,22.6
China,2004,Female,22.6
Bhutan,2004,Both sexes,22.7
Côte d’Ivoire,2004,Male,22.7
Yemen,2004,Both sexes,22.7
China,2004,Both sexes,22.7
China,2004,Male,22.7
Angola,2004,Female,22.8
Maldives,2004,Male,22.8
Yemen,2004,Female,22.8
Zambia,2004,Female,22.8
United Republic of Tanzania,2004,Female,22.8
Somalia,2004,Female,22.9
Haiti,2004,Female,22.9
Cameroon,2004,Male,22.9
Pakistan,2004,Both sexes,22.9
Republic of Korea,2004,Female,22.9
Equatorial Guinea,2004,Both sexes,23
Guinea-Bissau,2004,Female,23
Bhutan,2004,Female,23
Sierra Leone,2004,Female,23
Liberia,2004,Male,23
Cabo Verde,2004,Male,23
Togo,2004,Female,23
Benin,2004,Female,23
Côte d’Ivoire,2004,Both sexes,23
Djibouti,2004,Male,23.1
Kenya,2004,Female,23.1
Congo,2004,Female,23.1
Ghana,2004,Both sexes,23.1
Democratic People's Republic of Korea,2004,Female,23.2
Democratic People's Republic of Korea,2004,Male,23.2
Democratic People's Republic of Korea,2004,Both sexes,23.2
Gabon,2004,Male,23.2
Sao Tome and Principe,2004,Male,23.2
Comoros,2004,Both sexes,23.2
Gambia,2004,Female,23.2
Nigeria,2004,Female,23.2
Singapore,2004,Female,23.2
Japan,2004,Male,23.2
Thailand,2004,Both sexes,23.2
Liberia,2004,Both sexes,23.3
Senegal,2004,Female,23.3
Namibia,2004,Both sexes,23.3
Republic of Korea,2004,Both sexes,23.3
Côte d’Ivoire,2004,Female,23.4
Pakistan,2004,Female,23.4
Zimbabwe,2004,Both sexes,23.4
Eswatini,2004,Male,23.5
Cameroon,2004,Both sexes,23.5
Singapore,2004,Both sexes,23.5
Liberia,2004,Female,23.6
Republic of Korea,2004,Male,23.6
Djibouti,2004,Both sexes,23.7
Algeria,2004,Male,23.7
Cabo Verde,2004,Both sexes,23.7
Maldives,2004,Both sexes,23.7
Haiti,2004,Both sexes,23.8
Comoros,2004,Female,23.8
Singapore,2004,Male,23.8
Ghana,2004,Female,23.8
Thailand,2004,Female,23.8
Switzerland,2004,Female,23.9
Botswana,2004,Both sexes,23.9
Sao Tome and Principe,2004,Both sexes,23.9
Bolivia (Plurinational State of),2004,Male,24
Sudan (until 2011),2004,Both sexes,24
Guyana,2004,Male,24
Dominica,2004,Male,24
Cameroon,2004,Female,24
Malaysia,2004,Male,24
Mauritania,2004,Both sexes,24.1
Mauritius,2004,Male,24.1
Grenada,2004,Male,24.2
Gabon,2004,Both sexes,24.2
Mongolia,2004,Male,24.2
Djibouti,2004,Female,24.3
Austria,2004,Female,24.3
Cabo Verde,2004,Female,24.3
Morocco,2004,Male,24.3
Papua New Guinea,2004,Male,24.3
Cuba,2004,Male,24.3
Lesotho,2004,Both sexes,24.3
Jamaica,2004,Male,24.3
Malaysia,2004,Both sexes,24.3
Tajikistan,2004,Female,24.4
France,2004,Female,24.4
Denmark,2004,Female,24.4
Tunisia,2004,Male,24.4
Namibia,2004,Female,24.4
South Africa,2004,Male,24.4
Equatorial Guinea,2004,Female,24.5
Tajikistan,2004,Male,24.5
Tajikistan,2004,Both sexes,24.5
Papua New Guinea,2004,Both sexes,24.5
Seychelles,2004,Male,24.5
Colombia,2004,Male,24.5
Iran (Islamic Republic of),2004,Male,24.5
Suriname,2004,Male,24.6
Bosnia and Herzegovina,2004,Female,24.6
Sao Tome and Principe,2004,Female,24.6
Papua New Guinea,2004,Female,24.6
Solomon Islands,2004,Male,24.6
Maldives,2004,Female,24.6
Algeria,2004,Both sexes,24.6
Dominican Republic,2004,Male,24.6
Antigua and Barbuda,2004,Male,24.7
Armenia,2004,Male,24.7
Kyrgyzstan,2004,Male,24.7
Guatemala,2004,Male,24.7
Mauritius,2004,Both sexes,24.7
Malaysia,2004,Female,24.7
Mongolia,2004,Both sexes,24.7
Peru,2004,Male,24.8
Sweden,2004,Female,24.8
Cuba,2004,Both sexes,24.8
Italy,2004,Female,24.8
Haiti,2004,Male,24.9
Sudan (until 2011),2004,Female,24.9
Honduras,2004,Male,24.9
Uzbekistan,2004,Male,24.9
Morocco,2004,Both sexes,24.9
Switzerland,2004,Both sexes,24.9
Zimbabwe,2004,Female,24.9
Brazil,2004,Male,24.9
Bosnia and Herzegovina,2004,Both sexes,25
Gabon,2004,Female,25
Azerbaijan,2004,Male,25
Slovakia,2004,Female,25
France,2004,Both sexes,25
Netherlands,2004,Female,25
Serbia,2004,Female,25
Saint Vincent and the Grenadines,2004,Male,25.1
Turkmenistan,2004,Male,25.1
Bulgaria,2004,Female,25.1
Turkmenistan,2004,Female,25.1
Guyana,2004,Both sexes,25.1
Romania,2004,Male,25.1
Iceland,2004,Female,25.1
Turkmenistan,2004,Both sexes,25.1
Bahrain,2004,Male,25.1
Kyrgyzstan,2004,Both sexes,25.1
Denmark,2004,Both sexes,25.1
Paraguay,2004,Male,25.2
Luxembourg,2004,Female,25.2
Ecuador,2004,Male,25.2
Bolivia (Plurinational State of),2004,Both sexes,25.2
Austria,2004,Both sexes,25.2
Mauritius,2004,Female,25.2
Vanuatu,2004,Male,25.2
Mongolia,2004,Female,25.2
Uzbekistan,2004,Both sexes,25.2
Russian Federation,2004,Male,25.2
Colombia,2004,Both sexes,25.2
Brazil,2004,Both sexes,25.2
Montenegro,2004,Female,25.3
Kazakhstan,2004,Male,25.3
Albania,2004,Female,25.3
Honduras,2004,Both sexes,25.3
Panama,2004,Male,25.3
Solomon Islands,2004,Both sexes,25.3
Belgium,2004,Female,25.3
Romania,2004,Both sexes,25.3
Bahrain,2004,Both sexes,25.3
Dominican Republic,2004,Both sexes,25.3
Oman,2004,Male,25.3
Netherlands,2004,Both sexes,25.3
Poland,2004,Female,25.3
Paraguay,2004,Both sexes,25.4
Bosnia and Herzegovina,2004,Male,25.4
Barbados,2004,Male,25.4
Croatia,2004,Female,25.4
Kyrgyzstan,2004,Female,25.4
Cuba,2004,Female,25.4
Romania,2004,Female,25.4
Germany,2004,Female,25.4
Portugal,2004,Female,25.4
Fiji,2004,Male,25.4
Guatemala,2004,Both sexes,25.4
Finland,2004,Female,25.4
Peru,2004,Both sexes,25.4
Sweden,2004,Both sexes,25.4
Tunisia,2004,Both sexes,25.4
Iran (Islamic Republic of),2004,Both sexes,25.4
Paraguay,2004,Female,25.5
Antigua and Barbuda,2004,Both sexes,25.5
The former Yugoslav Republic of Macedonia,2004,Female,25.5
Republic of Moldova,2004,Male,25.5
Mauritania,2004,Female,25.5
Brunei Darussalam,2004,Male,25.5
Algeria,2004,Female,25.5
Trinidad and Tobago,2004,Male,25.5
Norway,2004,Female,25.5
Albania,2004,Both sexes,25.5
Bulgaria,2004,Both sexes,25.5
Uzbekistan,2004,Female,25.5
Brazil,2004,Female,25.5
Serbia,2004,Both sexes,25.5
Netherlands,2004,Male,25.5
France,2004,Male,25.5
Estonia,2004,Female,25.5
Slovenia,2004,Male,25.6
Montenegro,2004,Both sexes,25.6
Belarus,2004,Male,25.6
Hungary,2004,Female,25.6
Nicaragua,2004,Male,25.6
Slovenia,2004,Both sexes,25.6
Botswana,2004,Female,25.6
Morocco,2004,Female,25.6
Oman,2004,Both sexes,25.6
Spain,2004,Female,25.6
Italy,2004,Both sexes,25.6
Slovenia,2004,Female,25.7
Suriname,2004,Both sexes,25.7
Latvia,2004,Female,25.7
Bahrain,2004,Female,25.7
Brunei Darussalam,2004,Both sexes,25.7
Albania,2004,Male,25.7
Vanuatu,2004,Both sexes,25.7
Kazakhstan,2004,Both sexes,25.7
Iceland,2004,Both sexes,25.7
Belgium,2004,Both sexes,25.7
Slovakia,2004,Both sexes,25.7
Portugal,2004,Both sexes,25.7
Poland,2004,Both sexes,25.7
Montenegro,2004,Male,25.8
Grenada,2004,Both sexes,25.8
Ecuador,2004,Both sexes,25.8
Honduras,2004,Female,25.8
Eswatini,2004,Both sexes,25.8
Luxembourg,2004,Both sexes,25.8
Costa Rica,2004,Male,25.8
Armenia,2004,Both sexes,25.8
Colombia,2004,Female,25.8
Seychelles,2004,Both sexes,25.8
Serbia,2004,Male,25.8
Denmark,2004,Male,25.8
Estonia,2004,Both sexes,25.8
Saint Vincent and the Grenadines,2004,Both sexes,25.9
El Salvador,2004,Male,25.9
The former Yugoslav Republic of Macedonia,2004,Both sexes,25.9
Ukraine,2004,Female,25.9
Ukraine,2004,Both sexes,25.9
Brunei Darussalam,2004,Female,25.9
Cyprus,2004,Female,25.9
Solomon Islands,2004,Female,25.9
Uruguay,2004,Male,25.9
Azerbaijan,2004,Both sexes,25.9
Lithuania,2004,Female,25.9
Dominica,2004,Both sexes,25.9
Latvia,2004,Both sexes,25.9
Latvia,2004,Male,25.9
Finland,2004,Both sexes,25.9
Russian Federation,2004,Both sexes,25.9
Poland,2004,Male,25.9
Ukraine,2004,Male,26
Belarus,2004,Both sexes,26
Austria,2004,Male,26
Georgia,2004,Male,26
Bulgaria,2004,Male,26
Libya,2004,Male,26
Panama,2004,Both sexes,26
Norway,2004,Both sexes,26
Guatemala,2004,Female,26
Switzerland,2004,Male,26
Czechia,2004,Female,26
Dominican Republic,2004,Female,26
Oman,2004,Female,26
Portugal,2004,Male,26
Croatia,2004,Both sexes,26
Estonia,2004,Male,26
Peru,2004,Female,26
Sweden,2004,Male,26
Germany,2004,Both sexes,26
Bahamas,2004,Male,26.1
Kazakhstan,2004,Female,26.1
Vanuatu,2004,Female,26.1
Jamaica,2004,Both sexes,26.1
Belgium,2004,Male,26.1
Lithuania,2004,Both sexes,26.1
Canada,2004,Female,26.1
Türkiye,2004,Male,26.1
The former Yugoslav Republic of Macedonia,2004,Male,26.2
Belarus,2004,Female,26.2
Guyana,2004,Female,26.2
Georgia,2004,Female,26.2
Hungary,2004,Both sexes,26.2
Georgia,2004,Both sexes,26.2
Bolivia (Plurinational State of),2004,Female,26.2
Nicaragua,2004,Both sexes,26.2
Republic of Moldova,2004,Both sexes,26.2
Uruguay,2004,Both sexes,26.2
Costa Rica,2004,Both sexes,26.2
Lithuania,2004,Male,26.2
Australia,2004,Female,26.2
Ireland,2004,Female,26.2
Spain,2004,Both sexes,26.2
Iran (Islamic Republic of),2004,Female,26.2
Ecuador,2004,Female,26.3
Uruguay,2004,Female,26.3
Syrian Arab Republic,2004,Male,26.3
Argentina,2004,Female,26.3
Lesotho,2004,Female,26.3
Venezuela (Bolivarian Republic of),2004,Male,26.3
Slovakia,2004,Male,26.3
Italy,2004,Male,26.3
Finland,2004,Male,26.3
Antigua and Barbuda,2004,Female,26.4
Luxembourg,2004,Male,26.4
Belize,2004,Male,26.4
Trinidad and Tobago,2004,Both sexes,26.4
Iraq,2004,Male,26.4
Iceland,2004,Male,26.4
Norway,2004,Male,26.4
Venezuela (Bolivarian Republic of),2004,Both sexes,26.4
Israel,2004,Female,26.4
Andorra,2004,Female,26.5
Venezuela (Bolivarian Republic of),2004,Female,26.5
Cyprus,2004,Both sexes,26.5
El Salvador,2004,Both sexes,26.5
Tunisia,2004,Female,26.5
Croatia,2004,Male,26.5
Israel,2004,Both sexes,26.5
Argentina,2004,Both sexes,26.5
Israel,2004,Male,26.5
South Africa,2004,Both sexes,26.5
Russian Federation,2004,Female,26.5
United Kingdom of Great Britain and Northern Ireland,2004,Female,26.5
Azerbaijan,2004,Female,26.6
Panama,2004,Female,26.6
Costa Rica,2004,Female,26.6
Lebanon,2004,Female,26.6
Armenia,2004,Female,26.6
Czechia,2004,Both sexes,26.6
Chile,2004,Male,26.6
Fiji,2004,Both sexes,26.6
Australia,2004,Both sexes,26.6
Canada,2004,Both sexes,26.6
Germany,2004,Male,26.6
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,26.6
Malta,2004,Female,26.7
Greece,2004,Female,26.7
Republic of Moldova,2004,Female,26.7
Argentina,2004,Male,26.7
Lebanon,2004,Male,26.7
Lebanon,2004,Both sexes,26.7
Nicaragua,2004,Female,26.7
Egypt,2004,Male,26.7
Mexico,2004,Male,26.7
Ireland,2004,Both sexes,26.7
Saint Vincent and the Grenadines,2004,Female,26.8
Andorra,2004,Both sexes,26.8
Suriname,2004,Female,26.8
Saint Kitts and Nevis,2004,Male,26.8
Hungary,2004,Male,26.8
Barbados,2004,Both sexes,26.8
Spain,2004,Male,26.8
