measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2012,68.61417346,71.47893242,65.44274723
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2012,68.48182482,71.01400802,65.61239714
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2013,68.48329036,70.98487323,65.81347636
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2013,68.80249635,71.58083799,65.65673533
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2013,68.64326613,71.2261537,65.7794202
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2014,68.59254576,71.05943066,65.85670398
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2014,68.98387625,71.82788459,65.75896168
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2014,68.78903516,71.46623151,65.9010668
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2015,68.70091091,71.25814264,66.01233323
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2015,69.16414277,72.11969886,65.90629544
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2015,68.93258238,71.65348408,66.07099714
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2016,68.72414942,71.2902079,66.012213
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2016,69.22168378,72.22536473,65.99066857
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2016,68.97614823,71.71890291,66.09572732
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2017,68.77531408,71.38432719,66.09351731
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2017,69.29767056,72.33782479,66.02567495
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2017,69.04378129,71.78664238,66.13881808
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2018,68.82464311,71.31757947,66.06427239
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2018,69.34762108,72.29279447,66.11520438
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2018,69.09816144,71.72948911,66.16227157
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,2019,68.8363436,71.46688583,65.9879225
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,2019,69.36126931,72.33698314,66.03490034
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,2019,69.11454312,71.83934376,66.09115142
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1990,46.87600067,49.65110234,44.16197787
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1990,51.14166574,54.11077936,48.05252914
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1990,48.89905108,51.77815793,45.9790679
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1991,47.09144693,49.78738919,44.34484327
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1991,51.29984181,54.33617943,48.19908205
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1991,49.09069903,51.93993639,46.21029665
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1992,47.33538725,49.89951778,44.68496924
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1992,51.49302748,54.48059197,48.4921161
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1992,49.3138259,52.14583027,46.46000937
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1993,47.7127048,50.19502126,45.05822887
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1993,51.76291793,54.57254763,48.82927024
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1993,49.64331477,52.30960823,46.86856482
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1994,47.9979925,50.43047103,45.41301068
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1994,52.01719553,54.7738703,49.16310807
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1994,49.91731049,52.535334,47.14839227
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1995,48.27082167,50.65772606,45.78714773
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1995,52.28755235,55.05523951,49.38684821
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1995,50.19189477,52.77075791,47.53987409
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1996,48.63923904,51.09025413,46.13024288
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1996,52.5769918,55.26859913,49.71142434
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1996,50.52667735,53.13794895,47.83156805
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1997,48.9538182,51.4097681,46.41395443
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1997,52.86984164,55.69325764,50.03399491
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1997,50.83449478,53.45557452,48.23979296
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1998,49.30016948,51.78984469,46.81812095
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1998,53.18769092,55.99222979,50.4686961
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1998,51.17038095,53.75232434,48.60404798
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,1999,49.66472415,52.05845643,47.20198552
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,1999,53.51840825,56.2808929,50.84617182
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,1999,51.52269437,54.09392072,48.9435941
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2000,50.02010243,52.46010091,47.452577
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2000,53.85558699,56.55128931,51.06556595
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2000,51.87255253,54.41897602,49.21965793
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2001,50.40780261,52.82653411,47.73788063
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2001,54.24482016,56.97764614,51.39349017
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2001,52.26378299,54.76756943,49.53233784
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2002,50.80497951,53.28264719,48.10779043
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2002,54.65765089,57.37304147,51.77162634
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2002,52.67099858,55.3070436,49.85353379
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2003,51.2998347,53.80593367,48.60655106
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2003,55.06347114,57.75240187,52.15807546
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2003,53.12752073,55.76873509,50.35988427
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2004,51.68239336,54.22970666,49.0150661
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2004,55.56482289,58.32995324,52.66941813
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2004,53.56731514,56.16941146,50.7985103
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2005,52.20924818,54.76721322,49.56713529
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2005,56.13404647,58.91092352,53.29130455
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2005,54.11720591,56.76864901,51.38231369
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2006,52.74557486,55.22818571,50.07211497
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2006,56.64316279,59.39547412,53.85850547
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2006,54.64477246,57.19999485,51.94010693
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2007,53.34682003,55.79536406,50.70939998
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2007,57.24026643,60.01669777,54.36273656
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2007,55.24781383,57.86700007,52.49659199
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2008,48.35245071,50.52123607,46.12490313
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2008,53.71939406,56.3726718,51.11203292
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2008,50.94193863,53.2948705,48.57822244
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2009,54.39344264,56.79319674,51.6796007
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2009,58.39372175,61.10803868,55.37253427
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2009,56.35429279,58.9972645,53.54552911
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2010,54.98197855,57.46437049,52.18256574
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2010,59.04918881,61.84159111,56.00958101
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2010,56.97911255,59.57805438,54.08318858
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2011,55.4410308,57.98732044,52.7027135
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2011,59.65129523,62.42812542,56.63708877
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2011,57.51120593,60.18995789,54.59821311
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2012,55.96135605,58.55371223,53.15780141
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2012,60.21194177,63.04174831,57.16487554
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2012,58.05745355,60.75290231,55.17459582
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2013,56.50745094,59.15935475,53.72231595
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2013,60.67662625,63.55399284,57.59970587
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2013,58.57214554,61.31944912,55.65774025
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2014,57.03973574,59.71583027,54.181536
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2014,61.12983577,64.09036991,57.97446026
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2014,59.07445778,61.93989224,56.18434273
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2015,57.416798,60.12199473,54.5136147
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2015,61.47611751,64.39172187,58.33840235
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2015,59.44289976,62.2343869,56.46899728
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2016,57.86435467,60.56379265,54.83464805
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2016,61.86322035,64.77958306,58.70668747
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2016,59.86719418,62.66127564,56.88630785
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2017,57.72254478,60.50376182,54.79256467
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2017,62.05510534,64.94919264,58.89131743
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2017,59.89259376,62.6774449,56.99781911
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2018,58.60816117,61.39488325,55.62227178
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2018,62.5444114,65.36150207,59.31409591
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2018,60.59040454,63.38919428,57.53375808
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,22,All ages,5,Years,2019,58.88130466,61.64507156,55.93856314
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,22,All ages,5,Years,2019,62.7868926,65.73318881,59.4877285
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,22,All ages,5,Years,2019,60.85202167,63.76102025,57.73215784
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1990,57.15395062,59.86885608,54.39808008
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1990,59.82881726,62.87162881,56.58247272
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1990,58.37637197,61.21787925,55.46688795
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1991,57.15287945,59.96778122,54.19258021
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1991,59.78579117,62.92794068,56.49126809
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1991,58.35473442,61.32055746,55.27330884
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1992,57.23004322,59.95578066,54.34602502
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1992,59.82084946,62.89673885,56.43088302
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1992,58.41032064,61.33292809,55.29569784
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1993,57.03795741,59.68030838,54.24585602
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1993,59.62439301,62.76923387,56.44585048
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1993,58.21563657,61.05732914,55.27991137
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1994,57.02183602,59.57332393,54.51360347
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1994,59.59131443,62.53151293,56.63939183
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1994,58.19131972,60.95794572,55.51408886
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1995,56.98567469,59.37931864,54.76829209
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1995,59.49041522,62.26236567,56.69440194
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1995,58.12907719,60.699499,55.70375806
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1996,56.86674248,59.03339221,54.63728546
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1996,59.30212618,61.95443347,56.44231409
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1996,57.98329602,60.32051922,55.46487623
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1997,56.80419672,58.81132781,54.6147911
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1997,59.18864991,61.78160624,56.46747695
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1997,57.90272232,60.12336966,55.42302964
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1998,57.22743085,59.26989659,55.08730615
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1998,59.4604227,61.97168381,56.65585723
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1998,58.26243283,60.51634303,55.80035122
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,1999,56.62308289,58.52025648,54.50958774
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,1999,59.1962057,61.64204567,56.47356348
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,1999,57.80496007,59.96408379,55.43786908
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2000,56.51922716,58.45509227,54.47244522
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2000,59.03095432,61.50980856,56.31363898
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2000,57.67495747,59.85598136,55.3092565
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2001,56.80239538,58.74703458,54.74395081
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2001,59.50094882,61.99926206,56.75764737
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2001,58.0373362,60.2183268,55.66836268
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2002,57.34086773,59.35821341,55.18684462
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2002,59.48808032,61.98466408,56.73943001
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2002,58.3345796,60.51115957,55.87946452
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2003,57.35558641,59.31993794,55.1744726
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2003,59.35156146,61.94340947,56.5736969
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2003,58.28646643,60.52748615,55.86276038
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2004,57.73981724,59.78155138,55.5023847
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2004,59.73149676,62.39726391,56.92810692
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2004,58.67824685,60.98018677,56.18147168
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2005,57.67533267,59.67231899,55.4664054
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2005,59.89853969,62.54967333,56.97818777
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2005,58.71970972,61.01467802,56.20836826
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2006,57.69101267,59.64132483,55.55746172
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2006,59.893998,62.51063045,56.98156752
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2006,58.72648786,60.99740896,56.2473414
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2007,57.81571575,59.74006993,55.74252785
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2007,59.78463608,62.35907574,56.91602989
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2007,58.74615388,60.97654723,56.31099066
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2008,58.03938695,60.00964822,55.88010646
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2008,59.586621,62.11635252,56.76902783
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2008,58.78488462,60.99497465,56.35392362
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2009,58.57623044,60.58938732,56.35696325
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2009,59.69224748,62.22912848,56.95970167
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2009,59.12505797,61.35288634,56.65971886
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2010,58.58361895,60.59347097,56.3277226
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2010,59.92263823,62.4589007,57.11668011
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2010,59.23375832,61.45416514,56.7621327
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2011,58.50787598,60.4082015,56.30531886
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2011,60.10138279,62.62628088,57.24976923
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2011,59.27639976,61.43961353,56.7461227
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2012,58.38158531,60.36721914,56.21740366
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2012,60.23791295,62.85060282,57.3796363
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2012,59.27184248,61.56386732,56.74985641
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2013,58.44016036,60.63178573,56.17984147
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2013,60.3935794,63.13631819,57.45672503
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2013,59.37690013,61.79145203,56.81570348
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2014,58.4925001,60.86756248,56.02960908
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2014,60.46381986,63.22714162,57.57521298
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2014,59.43793593,61.99440984,56.78302345
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2015,58.50788589,61.14583662,55.73639893
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2015,60.5241928,63.55867684,57.23459782
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2015,59.47617654,62.29078719,56.50767164
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2016,58.37226346,61.24178597,55.47826879
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2016,60.49300036,63.66146297,57.13351493
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2016,59.38853313,62.37176559,56.34684886
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2017,58.54870416,61.5248372,55.49218152
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2017,60.63473634,64.01216662,57.04483402
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2017,59.5469434,62.70350426,56.29961893
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2018,58.59165342,61.53572541,55.44484435
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2018,60.68541976,63.95362582,57.01792322
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2018,59.59712276,62.73213144,56.14080466
28,HALE (Healthy life expectancy),22,Fiji,1,Male,22,All ages,5,Years,2019,58.65028743,61.70077205,55.57713756
28,HALE (Healthy life expectancy),22,Fiji,2,Female,22,All ages,5,Years,2019,60.74459002,64.07657038,57.11850873
28,HALE (Healthy life expectancy),22,Fiji,3,Both,22,All ages,5,Years,2019,59.65926152,62.86278941,56.26568473
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1990,51.91334305,54.23946502,49.62373971
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1990,55.76119823,58.39244779,52.84894002
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1990,53.72265932,56.05504501,51.17658723
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1991,51.9737884,54.28986619,49.66203469
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1991,55.77265263,58.28594126,52.96635884
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1991,53.76055016,56.13934149,51.27909241
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1992,51.65026399,53.86030506,49.28649047
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1992,55.55624229,58.10951885,52.66201559
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1992,53.49962007,55.81727908,50.93114842
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1993,51.34995788,53.61913666,48.95902019
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1993,55.3020863,57.84147949,52.54087086
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1993,53.21568605,55.66954881,50.6394474
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1994,51.13310376,53.35752566,48.76002058
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1994,55.34554412,57.91984093,52.59254814
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1994,53.11565486,55.51422397,50.49282509
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1995,51.04434568,53.2285941,48.68996568
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1995,55.36379093,57.84800469,52.69380045
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1995,53.07503038,55.37991658,50.5922666
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1996,51.01268079,53.16660322,48.72856518
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1996,55.50925984,57.96750961,52.79738392
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1996,53.12059667,55.38423471,50.62476501
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1997,51.39263207,53.62149916,49.07318181
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1997,55.70399948,58.20852491,52.99109998
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1997,53.42416805,55.7396175,50.81814648
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1998,51.73092925,53.86506654,49.38193062
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1998,56.12080568,58.54527392,53.3640137
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1998,53.78831223,56.04151786,51.24431542
