Country,Year,Deaths Percent
Chad,1990,1.27
Chad,1991,1.3
Chad,1992,1.35
Chad,1993,1.42
Chad,1994,1.45
Chad,1995,1.5
Chad,1996,1.56
Chad,1997,1.61
Chad,1998,1.67
Chad,1999,1.73
Chad,2000,1.76
Chad,2001,1.82
Chad,2002,1.88
Chad,2003,1.94
Chad,2004,1.99
Chad,2005,2.04
Chad,2006,2.09
Chad,2007,2.22
Chad,2008,2.32
Chad,2009,2.45
Chad,2010,2.56
Chad,2011,2.66
Chad,2012,2.76
Chad,2013,2.84
Chad,2014,2.94
Chad,2015,3.04
Chad,2016,3.15
Chad,2017,3.24
Chad,2018,3.33
Chad,2019,3.4
Chile,1990,9.02
Chile,1991,9.19
Chile,1992,9.39
Chile,1993,9.56
Chile,1994,9.77
Chile,1995,9.91
Chile,1996,10.03
Chile,1997,10.22
Chile,1998,10.46
Chile,1999,10.69
Chile,2000,10.97
Chile,2001,11.25
Chile,2002,11.46
Chile,2003,11.62
Chile,2004,11.64
Chile,2005,11.69
Chile,2006,11.7
Chile,2007,11.68
Chile,2008,11.61
Chile,2009,11.57
Chile,2010,11.5
Chile,2011,11.57
Chile,2012,11.63
Chile,2013,11.72
Chile,2014,11.76
Chile,2015,11.83
Chile,2016,11.88
Chile,2017,11.95
Chile,2018,12.01
Chile,2019,12.06
China,1990,2.64
China,1991,2.68
China,1992,2.72
China,1993,2.78
China,1994,2.82
China,1995,2.89
China,1996,2.97
China,1997,3.08
China,1998,3.19
China,1999,3.32
China,2000,3.44
China,2001,3.55
China,2002,3.69
China,2003,3.81
China,2004,3.9
China,2005,4.01
China,2006,4.15
China,2007,4.31
China,2008,4.44
China,2009,4.64
China,2010,4.82
China,2011,5.01
China,2012,5.2
China,2013,5.38
China,2014,5.54
China,2015,5.71
China,2016,5.87
China,2017,6.03
China,2018,6.2
China,2019,6.39
Colombia,1990,7.6
Colombia,1991,7.62
Colombia,1992,7.71
Colombia,1993,7.93
Colombia,1994,8.12
Colombia,1995,8.29
Colombia,1996,8.47
Colombia,1997,8.54
Colombia,1998,8.67
Colombia,1999,8.83
Colombia,2000,8.83
Colombia,2001,8.78
Colombia,2002,8.74
Colombia,2003,9.14
Colombia,2004,9.17
Colombia,2005,9.2
Colombia,2006,9.27
Colombia,2007,9.26
Colombia,2008,9.28
Colombia,2009,9.27
Colombia,2010,9.3
Colombia,2011,9.32
Colombia,2012,9.4
Colombia,2013,9.46
Colombia,2014,9.59
Colombia,2015,9.71
Colombia,2016,9.89
Colombia,2017,9.97
Colombia,2018,10.13
Colombia,2019,10.23
Comoros,1990,3.51
Comoros,1991,3.59
Comoros,1992,3.81
Comoros,1993,3.91
Comoros,1994,4.06
Comoros,1995,4.17
Comoros,1996,4.1
Comoros,1997,4.23
Comoros,1998,4.15
Comoros,1999,4.25
Comoros,2000,4.37
Comoros,2001,4.48
Comoros,2002,4.53
Comoros,2003,4.61
Comoros,2004,4.56
Comoros,2005,4.71
Comoros,2006,4.63
Comoros,2007,4.9
Comoros,2008,5.12
Comoros,2009,4.93
Comoros,2010,5.14
Comoros,2011,5.21
Comoros,2012,5.43
Comoros,2013,5.59
Comoros,2014,6.03
Comoros,2015,6.16
Comoros,2016,6.29
Comoros,2017,6.39
Comoros,2018,6.38
Comoros,2019,6.45
Congo,1990,4.95
Congo,1991,4.93
Congo,1992,4.94
Congo,1993,4.92
Congo,1994,5.11
Congo,1995,5.2
Congo,1996,5.33
Congo,1997,4.68
Congo,1998,5.15
Congo,1999,5.51
Congo,2000,5.62
Congo,2001,5.69
Congo,2002,5.77
Congo,2003,5.98
Congo,2004,6.2
Congo,2005,6.44
Congo,2006,6.67
Congo,2007,6.9
Congo,2008,7.18
Congo,2009,7.43
Congo,2010,7.62
Congo,2011,7.84
Congo,2012,8.04
Congo,2013,8.3
Congo,2014,8.53
Congo,2015,8.78
Congo,2016,9.02
Congo,2017,9.2
Congo,2018,9.39
Congo,2019,9.56
Cook Islands,1990,19.47
Cook Islands,1991,21.08
Cook Islands,1992,21.41
Cook Islands,1993,21.74
Cook Islands,1994,22.05
Cook Islands,1995,22.32
Cook Islands,1996,22.58
Cook Islands,1997,19.88
Cook Islands,1998,23.1
Cook Islands,1999,23.35
Cook Islands,2000,23.63
Cook Islands,2001,23.82
Cook Islands,2002,24.17
Cook Islands,2003,24.51
Cook Islands,2004,24.87
Cook Islands,2005,25.1
Cook Islands,2006,24.98
Cook Islands,2007,24.93
Cook Islands,2008,24.9
Cook Islands,2009,24.91
Cook Islands,2010,24.94
Cook Islands,2011,25.06
Cook Islands,2012,25.14
Cook Islands,2013,25.2
Cook Islands,2014,25.31
Cook Islands,2015,25.42
Cook Islands,2016,25.6
Cook Islands,2017,25.75
Cook Islands,2018,25.9
Cook Islands,2019,26.05
Costa Rica,1990,8.92
Costa Rica,1991,9.06
Costa Rica,1992,9.16
Costa Rica,1993,9.29
Costa Rica,1994,9.47
Costa Rica,1995,9.61
Costa Rica,1996,9.63
Costa Rica,1997,9.63
Costa Rica,1998,9.83
Costa Rica,1999,10
Costa Rica,2000,10.15
Costa Rica,2001,10.32
Costa Rica,2002,10.42
Costa Rica,2003,10.57
Costa Rica,2004,10.69
Costa Rica,2005,10.69
Costa Rica,2006,10.75
Costa Rica,2007,10.55
Costa Rica,2008,10.64
Costa Rica,2009,10.69
Costa Rica,2010,10.77
Costa Rica,2011,10.72
Costa Rica,2012,10.72
Costa Rica,2013,10.74
Costa Rica,2014,10.77
Costa Rica,2015,10.83
Costa Rica,2016,10.87
Costa Rica,2017,10.98
Costa Rica,2018,11.15
Costa Rica,2019,11.25
Cote d'Ivoire,1990,3.59
Cote d'Ivoire,1991,3.56
Cote d'Ivoire,1992,3.53
Cote d'Ivoire,1993,3.51
Cote d'Ivoire,1994,3.48
Cote d'Ivoire,1995,3.47
Cote d'Ivoire,1996,3.47
Cote d'Ivoire,1997,3.48
Cote d'Ivoire,1998,3.52
Cote d'Ivoire,1999,3.58
Cote d'Ivoire,2000,3.67
Cote d'Ivoire,2001,3.74
Cote d'Ivoire,2002,3.81
Cote d'Ivoire,2003,3.87
Cote d'Ivoire,2004,3.95
Cote d'Ivoire,2005,4.06
Cote d'Ivoire,2006,4.2
Cote d'Ivoire,2007,4.3
Cote d'Ivoire,2008,4.45
Cote d'Ivoire,2009,4.58
Cote d'Ivoire,2010,4.68
Cote d'Ivoire,2011,4.79
Cote d'Ivoire,2012,5.01
Cote d'Ivoire,2013,5.22
Cote d'Ivoire,2014,5.39
Cote d'Ivoire,2015,5.59
Cote d'Ivoire,2016,5.69
Cote d'Ivoire,2017,5.85
Cote d'Ivoire,2018,6.12
Cote d'Ivoire,2019,6.23
Croatia,1990,12.47
Croatia,1991,11.62
Croatia,1992,11.89
Croatia,1993,12.21
Croatia,1994,12.39
Croatia,1995,12.17
Croatia,1996,12.42
Croatia,1997,12.5
Croatia,1998,12.57
Croatia,1999,12.64
Croatia,2000,12.73
Croatia,2001,12.77
Croatia,2002,12.8
Croatia,2003,12.86
Croatia,2004,12.84
Croatia,2005,12.98
Croatia,2006,13.13
Croatia,2007,13.37
Croatia,2008,13.52
Croatia,2009,13.62
Croatia,2010,13.86
Croatia,2011,13.93
Croatia,2012,14.01
Croatia,2013,14.05
Croatia,2014,14.12
Croatia,2015,14.27
Croatia,2016,14.21
Croatia,2017,14.3
Croatia,2018,14.34
Croatia,2019,14.42
Cuba,1990,9.69
Cuba,1991,9.57
Cuba,1992,9.49
Cuba,1993,9.39
Cuba,1994,9.31
Cuba,1995,9.32
Cuba,1996,9.33
Cuba,1997,9.23
Cuba,1998,9.19
Cuba,1999,9.07
Cuba,2000,8.94
Cuba,2001,8.99
Cuba,2002,9.09
Cuba,2003,9.33
Cuba,2004,9.53
Cuba,2005,9.76
Cuba,2006,9.95
Cuba,2007,10.12
Cuba,2008,10.24
Cuba,2009,10.3
Cuba,2010,10.4
Cuba,2011,10.38
Cuba,2012,10.47
Cuba,2013,10.58
Cuba,2014,10.65
Cuba,2015,10.74
Cuba,2016,10.84
Cuba,2017,11
Cuba,2018,11.1
Cuba,2019,11.17
Cyprus,1990,7.7
Cyprus,1991,7.78
Cyprus,1992,7.87
Cyprus,1993,8.02
Cyprus,1994,8.2
Cyprus,1995,8.4
Cyprus,1996,8.57
Cyprus,1997,8.74
Cyprus,1998,8.84
Cyprus,1999,9.05
Cyprus,2000,9.17
Cyprus,2001,9.24
Cyprus,2002,9.35
Cyprus,2003,9.43
Cyprus,2004,9.47
Cyprus,2005,9.44
Cyprus,2006,9.48
Cyprus,2007,9.46
Cyprus,2008,9.35
Cyprus,2009,9.2
Cyprus,2010,9.08
Cyprus,2011,8.98
Cyprus,2012,8.92
Cyprus,2013,8.9
Cyprus,2014,8.89
Cyprus,2015,8.85
Cyprus,2016,8.85
Cyprus,2017,8.96
Cyprus,2018,8.93
Cyprus,2019,8.95
Czechia,1990,13.52
Czechia,1991,13.62
Czechia,1992,13.77
Czechia,1993,13.85
Czechia,1994,13.91
Czechia,1995,13.99
Czechia,1996,14.05
Czechia,1997,14.14
Czechia,1998,14.17
Czechia,1999,14.2
Czechia,2000,14.25
Czechia,2001,14.4
Czechia,2002,14.2
Czechia,2003,14.15
Czechia,2004,14.11
Czechia,2005,14.09
Czechia,2006,14.07
Czechia,2007,14.11
Czechia,2008,14.15
Czechia,2009,14.21
Czechia,2010,14.26
Czechia,2011,14.38
Czechia,2012,14.45
Czechia,2013,14.55
Czechia,2014,14.56
Czechia,2015,14.61
Czechia,2016,14.62
Czechia,2017,14.66
Czechia,2018,14.75
Czechia,2019,14.83
Democratic Republic of Congo,1990,4.04
Democratic Republic of Congo,1991,4.03
Democratic Republic of Congo,1992,4
Democratic Republic of Congo,1993,3.92
Democratic Republic of Congo,1994,3.86
Democratic Republic of Congo,1995,3.84
Democratic Republic of Congo,1996,3.65
Democratic Republic of Congo,1997,3.6
Democratic Republic of Congo,1998,3.5
Democratic Republic of Congo,1999,3.4
Democratic Republic of Congo,2000,3.33
Democratic Republic of Congo,2001,3.26
Democratic Republic of Congo,2002,3.14
Democratic Republic of Congo,2003,3.1
Democratic Republic of Congo,2004,3.05
Democratic Republic of Congo,2005,3.01
Democratic Republic of Congo,2006,2.99
Democratic Republic of Congo,2007,2.96
Democratic Republic of Congo,2008,2.95
Democratic Republic of Congo,2009,2.94
Democratic Republic of Congo,2010,2.99
Democratic Republic of Congo,2011,3.09
Democratic Republic of Congo,2012,3.25
Democratic Republic of Congo,2013,3.46
Democratic Republic of Congo,2014,3.7
Democratic Republic of Congo,2015,3.92
Democratic Republic of Congo,2016,4.15
Democratic Republic of Congo,2017,4.38
Democratic Republic of Congo,2018,4.69
Democratic Republic of Congo,2019,4.89
Denmark,1990,7.53
Denmark,1991,7.51
Denmark,1992,7.52
Denmark,1993,7.53
Denmark,1994,7.49
Denmark,1995,7.44
Denmark,1996,7.42
Denmark,1997,7.44
Denmark,1998,7.45
Denmark,1999,7.53
Denmark,2000,7.45
Denmark,2001,7.45
Denmark,2002,7.45
Denmark,2003,7.41
Denmark,2004,7.37
Denmark,2005,7.31
Denmark,2006,7.3
Denmark,2007,7.26
Denmark,2008,7.19
Denmark,2009,7.19
Denmark,2010,7.18
Denmark,2011,7.15
Denmark,2012,7.14
Denmark,2013,7.14
Denmark,2014,7.14
Denmark,2015,7.17
Denmark,2016,7.22
Denmark,2017,7.26
Denmark,2018,7.3
Denmark,2019,7.35
Djibouti,1990,1.81
Djibouti,1991,1.77
Djibouti,1992,1.72
Djibouti,1993,1.84
Djibouti,1994,1.81
Djibouti,1995,1.92
Djibouti,1996,1.96
Djibouti,1997,1.99
Djibouti,1998,2.06
Djibouti,1999,2.13
Djibouti,2000,2.2
Djibouti,2001,2.31
Djibouti,2002,2.47
Djibouti,2003,2.64
Djibouti,2004,2.88
Djibouti,2005,3.07
Djibouti,2006,3.17
Djibouti,2007,3.39
Djibouti,2008,3.55
Djibouti,2009,3.68
Djibouti,2010,3.88
Djibouti,2011,4.06
Djibouti,2012,4.26
Djibouti,2013,4.45
Djibouti,2014,4.58
Djibouti,2015,4.78
Djibouti,2016,4.96
Djibouti,2017,5.17
Djibouti,2018,5.39
Djibouti,2019,5.53
Dominica,1990,12.3
Dominica,1991,12.6
Dominica,1992,12.72
Dominica,1993,12.89
Dominica,1994,13.11
Dominica,1995,13.28
Dominica,1996,13.49
Dominica,1997,13.64
Dominica,1998,13.48
Dominica,1999,13.86
Dominica,2000,13.92
Dominica,2001,14.09
Dominica,2002,14.3
Dominica,2003,14.42
Dominica,2004,14.46
Dominica,2005,14.5
Dominica,2006,14.5
Dominica,2007,14.38
Dominica,2008,14.51
Dominica,2009,14.48
Dominica,2010,14.43
Dominica,2011,14.61
Dominica,2012,14.79
Dominica,2013,14.84
Dominica,2014,14.86
Dominica,2015,14.18
Dominica,2016,14.93
Dominica,2017,13.75
Dominica,2018,14.97
Dominica,2019,14.96
Dominican Republic,1990,6.22
Dominican Republic,1991,6.22
Dominican Republic,1992,6.24
Dominican Republic,1993,6.32
Dominican Republic,1994,6.3
Dominican Republic,1995,6.31
Dominican Republic,1996,6.37
Dominican Republic,1997,6.53
Dominican Republic,1998,6.6
Dominican Republic,1999,6.67
Dominican Republic,2000,6.68
Dominican Republic,2001,6.87
Dominican Republic,2002,7.29
Dominican Republic,2003,7.76
Dominican Republic,2004,8.12
Dominican Republic,2005,8.62
Dominican Republic,2006,9.12
Dominican Republic,2007,9.49
Dominican Republic,2008,9.85
Dominican Republic,2009,10.04
Dominican Republic,2010,10.17
Dominican Republic,2011,10.33
Dominican Republic,2012,10.62
Dominican Republic,2013,11.02
Dominican Republic,2014,11.46
Dominican Republic,2015,11.8
Dominican Republic,2016,12.14
Dominican Republic,2017,12.36
Dominican Republic,2018,12.54
Dominican Republic,2019,12.71
East Asia & Pacific (WB),1990,2.92
East Asia & Pacific (WB),1991,2.96
East Asia & Pacific (WB),1992,3.02
East Asia & Pacific (WB),1993,3.08
East Asia & Pacific (WB),1994,3.14
East Asia & Pacific (WB),1995,3.19
East Asia & Pacific (WB),1996,3.29
East Asia & Pacific (WB),1997,3.39
East Asia & Pacific (WB),1998,3.5
East Asia & Pacific (WB),1999,3.63
East Asia & Pacific (WB),2000,3.75
East Asia & Pacific (WB),2001,3.86
East Asia & Pacific (WB),2002,4
East Asia & Pacific (WB),2003,4.14
East Asia & Pacific (WB),2004,4.21
East Asia & Pacific (WB),2005,4.37
East Asia & Pacific (WB),2006,4.51
East Asia & Pacific (WB),2007,4.67
East Asia & Pacific (WB),2008,4.77
East Asia & Pacific (WB),2009,5
East Asia & Pacific (WB),2010,5.16
East Asia & Pacific (WB),2011,5.34
East Asia & Pacific (WB),2012,5.55
East Asia & Pacific (WB),2013,5.73
East Asia & Pacific (WB),2014,5.92
East Asia & Pacific (WB),2015,6.1
East Asia & Pacific (WB),2016,6.27
East Asia & Pacific (WB),2017,6.43
East Asia & Pacific (WB),2018,6.6
East Asia & Pacific (WB),2019,6.78
East Timor,1990,1.3
East Timor,1991,1.28
East Timor,1992,1.3
East Timor,1993,1.3
East Timor,1994,1.31
East Timor,1995,1.29
East Timor,1996,1.34
East Timor,1997,1.27
East Timor,1998,1.28
East Timor,1999,1.07
East Timor,2000,1.37
East Timor,2001,1.4
East Timor,2002,1.44
East Timor,2003,1.52
East Timor,2004,1.58
East Timor,2005,1.65
East Timor,2006,1.71
East Timor,2007,1.82
East Timor,2008,1.9
East Timor,2009,2.05
East Timor,2010,2.17
East Timor,2011,2.37
East Timor,2012,2.56
East Timor,2013,2.74
East Timor,2014,2.89
East Timor,2015,3.01
East Timor,2016,3.09
East Timor,2017,3.15
East Timor,2018,3.19
East Timor,2019,3.23
Eastern Mediterranean Region (WHO),1990,7.45
Eastern Mediterranean Region (WHO),1991,7.65
Eastern Mediterranean Region (WHO),1992,7.79
Eastern Mediterranean Region (WHO),1993,7.95
Eastern Mediterranean Region (WHO),1994,8.09
Eastern Mediterranean Region (WHO),1995,8.22
Eastern Mediterranean Region (WHO),1996,8.41
Eastern Mediterranean Region (WHO),1997,8.6
Eastern Mediterranean Region (WHO),1998,8.79
Eastern Mediterranean Region (WHO),1999,9.01
Eastern Mediterranean Region (WHO),2000,9.16
Eastern Mediterranean Region (WHO),2001,9.45
Eastern Mediterranean Region (WHO),2002,9.75
Eastern Mediterranean Region (WHO),2003,9.98
Eastern Mediterranean Region (WHO),2004,10.28
Eastern Mediterranean Region (WHO),2005,10.38
Eastern Mediterranean Region (WHO),2006,10.73
Eastern Mediterranean Region (WHO),2007,11.03
Eastern Mediterranean Region (WHO),2008,11.35
Eastern Mediterranean Region (WHO),2009,11.62
Eastern Mediterranean Region (WHO),2010,11.83
Eastern Mediterranean Region (WHO),2011,11.98
Eastern Mediterranean Region (WHO),2012,12.19
Eastern Mediterranean Region (WHO),2013,12.38
Eastern Mediterranean Region (WHO),2014,12.46
Eastern Mediterranean Region (WHO),2015,12.76
Eastern Mediterranean Region (WHO),2016,13.04
Eastern Mediterranean Region (WHO),2017,13.26
Eastern Mediterranean Region (WHO),2018,13.46
Eastern Mediterranean Region (WHO),2019,13.79
Ecuador,1990,9
Ecuador,1991,9.4
Ecuador,1992,9.67
Ecuador,1993,9.79
Ecuador,1994,10.12
Ecuador,1995,10.19
Ecuador,1996,10.34
Ecuador,1997,10.31
Ecuador,1998,10.42
Ecuador,1999,10.54
Ecuador,2000,10.76
Ecuador,2001,10.74
Ecuador,2002,11.32
Ecuador,2003,11.69
Ecuador,2004,11.84
Ecuador,2005,12.03
Ecuador,2006,12.11
Ecuador,2007,12.16
Ecuador,2008,12.23
Ecuador,2009,12.39
Ecuador,2010,12.48
Ecuador,2011,12.62
Ecuador,2012,13.02
Ecuador,2013,13.2
Ecuador,2014,13.36
Ecuador,2015,13.59
Ecuador,2016,13.78
Ecuador,2017,14
Ecuador,2018,14.13
Ecuador,2019,14.27
Egypt,1990,13
Egypt,1991,13.43
Egypt,1992,13.8
Egypt,1993,14.29
Egypt,1994,14.66
Egypt,1995,14.93
Egypt,1996,15.51
Egypt,1997,15.98
Egypt,1998,16.28
Egypt,1999,16.52
Egypt,2000,16.69
Egypt,2001,17.08
Egypt,2002,17.26
Egypt,2003,17.26
Egypt,2004,17.35
Egypt,2005,17.64
Egypt,2006,18.07
Egypt,2007,18.25
Egypt,2008,18.46
Egypt,2009,18.71
Egypt,2010,18.99
Egypt,2011,19.06
Egypt,2012,19.4
Egypt,2013,19.56
Egypt,2014,19.96
Egypt,2015,20.22
Egypt,2016,20.59
Egypt,2017,20.84
Egypt,2018,21.08
Egypt,2019,21.27
El Salvador,1990,6.64
El Salvador,1991,6.77
El Salvador,1992,7.26
El Salvador,1993,7.5
El Salvador,1994,7.72
El Salvador,1995,7.74
El Salvador,1996,8.08
El Salvador,1997,8.4
El Salvador,1998,8.73
El Salvador,1999,9.26
El Salvador,2000,9.6
El Salvador,2001,9.77
El Salvador,2002,10.4
El Salvador,2003,10.71
El Salvador,2004,11.18
El Salvador,2005,11.42
El Salvador,2006,11.64
El Salvador,2007,11.81
El Salvador,2008,11.92
El Salvador,2009,12.11
El Salvador,2010,12.29
El Salvador,2011,12.59
El Salvador,2012,11.72
El Salvador,2013,12.05
El Salvador,2014,12.26
El Salvador,2015,12.21
El Salvador,2016,13.26
El Salvador,2017,13.34
El Salvador,2018,13.41
El Salvador,2019,13.54
England,1990,9.82
England,1991,9.84
England,1992,9.84
England,1993,9.8
England,1994,9.72
England,1995,9.68
England,1996,9.64
England,1997,9.6
England,1998,9.58
England,1999,9.54
England,2000,9.46
England,2001,9.43
England,2002,9.38
England,2003,9.31
England,2004,9.24
England,2005,9.17
England,2006,9.1
England,2007,9.03
England,2008,8.99
England,2009,8.94
England,2010,8.94
England,2011,8.9
England,2012,8.86
England,2013,8.86
England,2014,8.86
England,2015,8.87
England,2016,8.9
England,2017,8.92
England,2018,8.94
England,2019,8.99
Equatorial Guinea,1990,1.84
Equatorial Guinea,1991,1.85
Equatorial Guinea,1992,1.89
Equatorial Guinea,1993,1.96
Equatorial Guinea,1994,2.04
Equatorial Guinea,1995,2.16
Equatorial Guinea,1996,2.34
Equatorial Guinea,1997,2.61
Equatorial Guinea,1998,2.93
Equatorial Guinea,1999,3.31
Equatorial Guinea,2000,3.69
Equatorial Guinea,2001,4.14
Equatorial Guinea,2002,4.67
Equatorial Guinea,2003,5.26
Equatorial Guinea,2004,5.87
Equatorial Guinea,2005,6.31
Equatorial Guinea,2006,6.84
Equatorial Guinea,2007,7.21
Equatorial Guinea,2008,7.59
Equatorial Guinea,2009,8.05
Equatorial Guinea,2010,8.3
Equatorial Guinea,2011,8.47
Equatorial Guinea,2012,8.71
Equatorial Guinea,2013,9.08
Equatorial Guinea,2014,9.37
Equatorial Guinea,2015,9.47
Equatorial Guinea,2016,9.72
Equatorial Guinea,2017,10.04
Equatorial Guinea,2018,10.23
Equatorial Guinea,2019,10.26
Eritrea,1990,1.28
Eritrea,1991,1.23
Eritrea,1992,1.62
Eritrea,1993,1.71
Eritrea,1994,1.81
Eritrea,1995,1.93
Eritrea,1996,2.04
Eritrea,1997,2.2
Eritrea,1998,2.33
Eritrea,1999,2.03
Eritrea,2000,2.64
Eritrea,2001,2.83
Eritrea,2002,3.04
Eritrea,2003,3.2
Eritrea,2004,3.35
Eritrea,2005,3.44
Eritrea,2006,3.52
Eritrea,2007,3.58
Eritrea,2008,3.63
Eritrea,2009,3.68
Eritrea,2010,3.74
Eritrea,2011,3.83
Eritrea,2012,3.99
Eritrea,2013,4.16
Eritrea,2014,4.33
Eritrea,2015,4.5
Eritrea,2016,4.64
Eritrea,2017,4.79
Eritrea,2018,4.95
Eritrea,2019,5.13
Estonia,1990,11.88
Estonia,1991,11.92
Estonia,1992,11.85
Estonia,1993,12.01
Estonia,1994,12.04
Estonia,1995,12.22
Estonia,1996,12.26
Estonia,1997,12.38
Estonia,1998,12.61
Estonia,1999,12.72
Estonia,2000,12.92
Estonia,2001,13.1
Estonia,2002,13.34
Estonia,2003,13.66
Estonia,2004,14.01
Estonia,2005,14.35
Estonia,2006,14.7
Estonia,2007,15.16
Estonia,2008,15.72
Estonia,2009,16.17
Estonia,2010,16.57
Estonia,2011,16.97
Estonia,2012,17.3
Estonia,2013,17.81
Estonia,2014,17.98
Estonia,2015,18.22
Estonia,2016,18.34
Estonia,2017,18.09
Estonia,2018,17.98
Estonia,2019,17.92
Eswatini,1990,12.04
Eswatini,1991,12.34
Eswatini,1992,12.47
Eswatini,1993,12.47
Eswatini,1994,12.33
Eswatini,1995,12.11
Eswatini,1996,11.65
Eswatini,1997,11.21
Eswatini,1998,10.8
Eswatini,1999,10.5
Eswatini,2000,10.35
Eswatini,2001,10.17
Eswatini,2002,10.17
Eswatini,2003,10.07
Eswatini,2004,9.96
Eswatini,2005,10.08
Eswatini,2006,10.24
Eswatini,2007,10.43
Eswatini,2008,10.61
Eswatini,2009,10.81
Eswatini,2010,11.16
Eswatini,2011,11.53
Eswatini,2012,11.81
Eswatini,2013,12.15
Eswatini,2014,12.61
Eswatini,2015,13.05
Eswatini,2016,13.49
Eswatini,2017,13.88
Eswatini,2018,14.23
Eswatini,2019,14.48
Ethiopia,1990,1.24
Ethiopia,1991,1.27
Ethiopia,1992,1.28
Ethiopia,1993,1.28
Ethiopia,1994,1.28
Ethiopia,1995,1.27
Ethiopia,1996,1.27
Ethiopia,1997,1.28
Ethiopia,1998,1.3
Ethiopia,1999,1.28
Ethiopia,2000,1.27
Ethiopia,2001,1.34
Ethiopia,2002,1.37
Ethiopia,2003,1.42
Ethiopia,2004,1.49
Ethiopia,2005,1.56
Ethiopia,2006,1.65
Ethiopia,2007,1.77
Ethiopia,2008,1.9
Ethiopia,2009,2.04
Ethiopia,2010,2.18
Ethiopia,2011,2.33
Ethiopia,2012,2.49
Ethiopia,2013,2.64
Ethiopia,2014,2.8
Ethiopia,2015,2.97
Ethiopia,2016,3.15
Ethiopia,2017,3.35
Ethiopia,2018,3.55
Ethiopia,2019,3.76
Europe & Central Asia (WB),1990,10.55
Europe & Central Asia (WB),1991,10.67
Europe & Central Asia (WB),1992,10.78
Europe & Central Asia (WB),1993,10.97
Europe & Central Asia (WB),1994,11.16
Europe & Central Asia (WB),1995,11.21
Europe & Central Asia (WB),1996,11.25
Europe & Central Asia (WB),1997,11.32
Europe & Central Asia (WB),1998,11.34
Europe & Central Asia (WB),1999,11.4
Europe & Central Asia (WB),2000,11.54
Europe & Central Asia (WB),2001,11.67
Europe & Central Asia (WB),2002,11.82
Europe & Central Asia (WB),2003,11.95
Europe & Central Asia (WB),2004,12.02
Europe & Central Asia (WB),2005,12.14
Europe & Central Asia (WB),2006,12.14
Europe & Central Asia (WB),2007,12.21
Europe & Central Asia (WB),2008,12.31
Europe & Central Asia (WB),2009,12.37
Europe & Central Asia (WB),2010,12.45
Europe & Central Asia (WB),2011,12.45
Europe & Central Asia (WB),2012,12.46
Europe & Central Asia (WB),2013,12.51
Europe & Central Asia (WB),2014,12.56
Europe & Central Asia (WB),2015,12.67
Europe & Central Asia (WB),2016,12.71
Europe & Central Asia (WB),2017,12.75
Europe & Central Asia (WB),2018,12.81
Europe & Central Asia (WB),2019,12.88
European Region (WHO),1990,10.56
European Region (WHO),1991,10.68
European Region (WHO),1992,10.79
European Region (WHO),1993,10.98
European Region (WHO),1994,11.17
European Region (WHO),1995,11.22
European Region (WHO),1996,11.26
European Region (WHO),1997,11.33
European Region (WHO),1998,11.36
European Region (WHO),1999,11.41
European Region (WHO),2000,11.55
European Region (WHO),2001,11.68
European Region (WHO),2002,11.83
European Region (WHO),2003,11.96
European Region (WHO),2004,12.03
European Region (WHO),2005,12.15
European Region (WHO),2006,12.15
European Region (WHO),2007,12.22
European Region (WHO),2008,12.32
European Region (WHO),2009,12.37
European Region (WHO),2010,12.45
European Region (WHO),2011,12.45
European Region (WHO),2012,12.47
European Region (WHO),2013,12.52
European Region (WHO),2014,12.56
European Region (WHO),2015,12.68
European Region (WHO),2016,12.72
European Region (WHO),2017,12.76
European Region (WHO),2018,12.82
European Region (WHO),2019,12.89
Fiji,1990,18.94
Fiji,1991,19.59
Fiji,1992,20.31
Fiji,1993,21
Fiji,1994,21.83
Fiji,1995,22.65
Fiji,1996,23.33
Fiji,1997,23.98
Fiji,1998,24.45
Fiji,1999,25.16
Fiji,2000,25.79
Fiji,2001,25.92
Fiji,2002,26.25
Fiji,2003,26.88
Fiji,2004,27.25
Fiji,2005,27.83
Fiji,2006,27.73
Fiji,2007,27.61
Fiji,2008,27.6
Fiji,2009,27.23
Fiji,2010,27.01
Fiji,2011,26.99
Fiji,2012,26.94
Fiji,2013,26.95
Fiji,2014,26.9
Fiji,2015,26.88
Fiji,2016,26.83
Fiji,2017,27.11
Fiji,2018,27.3
Fiji,2019,27.55
Finland,1990,9.45
Finland,1991,9.4
Finland,1992,9.38
Finland,1993,9.34
Finland,1994,9.28
Finland,1995,9.26
Finland,1996,9.17
Finland,1997,9.15
Finland,1998,9.12
Finland,1999,9.09
Finland,2000,9.1
Finland,2001,9.11
Finland,2002,9.18
Finland,2003,9.24
Finland,2004,9.31
Finland,2005,9.35
Finland,2006,9.34
Finland,2007,9.34
Finland,2008,9.36
Finland,2009,9.37
Finland,2010,9.39
Finland,2011,9.42
Finland,2012,9.47
Finland,2013,9.54
Finland,2014,9.59
Finland,2015,9.65
Finland,2016,9.68
Finland,2017,9.66
Finland,2018,9.64
Finland,2019,9.65
France,1990,6.21
France,1991,6.21
France,1992,6.22
France,1993,6.25
France,1994,6.29
France,1995,6.36
France,1996,6.46
France,1997,6.57
France,1998,6.7
France,1999,6.82
France,2000,6.92
France,2001,7.01
France,2002,7.1
France,2003,7.17
France,2004,7.25
France,2005,7.31
